263
1800.69 -9319.79 10.0494,101 100 103,stand,,,
2099.95 -9246.44 6.87756,102 104 68 82 110 101 119 105,stand,,,
2087.23 -8916.83 8.125,103 105 106 110 68,stand,,,
2010.59 -8845.73 8.21861,104 106 103 107 144 145,stand,,,
2123.21 -8813.78 8.46473,105 107 104 120 110 144,stand,,,
2082.72 -8667.97 12.267,106 108 109 105 143,stand,,,
2443.56 -8625.64 9.96923,107 109 120 121 122 127,stand,,,
2267.96 -8531.32 13.9714,108 107 122 126,stand,,,
2350.21 -8940.83 7.6066,104 68 106 121 120 103,stand,,,
2201.74 -9648.21 -1.02631,82 67 80 70 81 119 79,stand,,,
1705.8 -9635.12 32.125,81 113 115,stand,,,
1412.51 -9645.33 32.375,112 86 114 116 117 118,stand,,,
1530.36 -9527.26 36.125,113 115,stand,,,
1709.87 -9747.87 32.125,114 112,stand,,,
1395.13 -9755.51 32.125,113,stand,,,
1395.6 -9509.31 36.125,113,stand,,,
1467.48 -9760.45 32.125,113,stand,,,
2364.06 -9446.77 -3.51116,82 67 68 69 111 103,stand,,,
2410.66 -8792.35 5.91283,106 108 121 110,stand,,,
2594.27 -9023.87 8.82505,108 120 110 69 122,stand,,,
2514.26 -8406.19 9.90885,109 108 121 123 125,stand,,,
2241.93 -8197.35 18.4576,122 124 125 126 127,stand,,,
2078.17 -8004.77 12.5491,123 125 126 130,stand,,,
2434.74 -8103.61 11.4973,124 122 123,stand,,,
2192.27 -8289.01 12.8576,109 123 127 128 124,stand,,,
1973.99 -8203.73 15.9975,108 126 128 129 123 130,stand,,,
1762.04 -8417.99 14.5482,127 129 126 143 144,stand,,,
1685.24 -8116.76 16.125,128 130 127 131,stand,,,
1604.15 -8001.33 5.71881,124 129 127 131,stand,,,
1372.36 -8056.92 9.3944,130 129 132 133,stand,,,
1029.24 -8073.78 11.1118,133 131 136 135 139,stand,,,
663.215 -7986.74 7.50343,132 131 134 135 139,stand,,,
243.238 -8431.12 15.1751,133 135 162 158,stand,,,
660.119 -8271.54 3.55549,134 136 132 133,stand,,,
763.848 -8476.76 8.19286,135 137 138 132 139,stand,,,
1058.99 -8643.84 9.10927,136 138 141 146 147,stand,,,
755.041 -8656.02 10.7648,137 136 139,stand,,,
928.799 -8463.57 9.32536,133 140 132 138 136,stand,,,
1216.95 -8744.52 7.87197,139 142 141 146 148,stand,,,
1367.59 -8682.08 6.63118,137 142 140 143 145 148,stand,,,
1281.13 -8538.59 16.125,141 140 155,stand,,,
1708.4 -8683.08 14.5631,141 128 107 144,stand,,,
1825.8 -8735.01 13.1931,128 105 143 145 106,stand,,,
1593.22 -8826.42 17.3352,105 141 144 146,stand,,,
1135.38 -8840.42 8.12724,145 147 137 140 148,stand,,,
1054.34 -9002.27 10.5522,146 137 148 150 99 98 149,stand,,,
1193.27 -8927.94 8.9522,141 99 98 140 147 146,stand,,,
821.036 -9080.73 8.59215,98 150 147 156,stand,,,
912.5 -8948.7 12.7809,149 151 98 147 99,stand,,,
931.331 -8770.13 12.125,150 152,climb,-38.8971 89.4507 0,,
931.377 -8726.64 156.125,151 153,climb,66.4783 71.6254 0,,
986.86 -8809.2 156.125,152 154,stand,,,
932.122 -8864.87 156.125,153,stand,,,
1294.42 -8290.13 16.125,142,stand,,,
663.685 -9107.7 8.1251,149 157 160,stand,,,
636.711 -9291.18 8.12466,158 97 156 159,stand,,,
349.663 -9262.98 8.12466,157 3 159 161 162 134,stand,,,
619.288 -9524.38 8.125,97 157 158 161,stand,,,
749.664 -8868.19 8.60453,156,stand,,,
362.295 -9520.42 14.125,158 3 159 162,stand,,,
227.119 -9230.04 8.12477,161 158 3 134,stand,,,
741.393 -9861.5 8.09901,96 93 91 164,stand,,,
670.371 -10437.6 12.1892,91 163 165 167,stand,,,
871.302 -10671.5 11.8301,164 166 167 169 171,stand,,,
529.151 -10783.4 5.20369,167 8 168 6 165,stand,,,
655.81 -10660.4 8.39716,166 8 165 164,stand,,,
474.018 -11035.4 17.2499,166 26 21 6,stand,,,
1350.91 -10667.2 12.1548,165 170 172 61,stand,,,
1238.88 -10858.9 10.7741,171 169 173,stand,,,
1116.78 -10752.2 10.0525,170 165,stand,,,
1563.95 -10655.5 8.26321,169 72 61,stand,,,
1234.78 -11046.7 11.248,170 62 30,stand,,,
606.264 -10992.7 16.125,26 175,stand,,,
671.823 -10998.2 16.125,174 176 177,stand,,,
706.703 -11107 16.125,175 177 178,stand,,,
679.988 -11180.9 16.125,176 175,stand,,,
875.819 -11089 16.125,176 28 179,stand,,,
979.476 -11075.9 16.125,178 180 181,stand,,,
1056.18 -11009.7 16.125,179,stand,,,
1052.77 -11155.2 16.125,179,stand,,,
-76.8302 -12044.7 7.34507,16 14 183,stand,,,
-225.055 -12038.3 3.13968,182 184 188 189,stand,,,
-416.353 -11969.1 10.5139,183 185 188 189,stand,,,
-664.73 -11935.2 8.02857,184 186 194,stand,,,
-699.343 -12459.1 11.9366,185 187 192 193 194 196,stand,,,
-540.922 -12411.2 12.125,186 188 191 197,stand,,,
-376.786 -12364.6 8.29399,187 183 184 189 190 193 196 197,stand,,,
-138.56 -12437.8 11.2252,188 183 184 190 193 198 197,stand,,,
258.547 -12312.7 8.13826,189 188 36 197 201 200 198,stand,,,
-536.649 -12097.6 12.125,187,stand,,,
-601.746 -13206.2 7.27264,186 193 195,stand,,,
-563.185 -12828.6 4.86913,192 188 189 186 197,stand,,,
-785.086 -12167.6 13.8348,186 185,stand,,,
-324.36 -13236.5 8.65746,192 196,stand,,,
-359.435 -12833.7 16.125,195 186 188,stand,,,
-189.537 -12610.1 3.61098,188 187 193 198 189 190,stand,,,
143.948 -12626.7 4.06811,197 199 189 190 201 200,stand,,,
301.564 -12810.4 7.45942,198 200 201 220 221 224 225,stand,,,
632.732 -12624 8.44991,199 36 201 32 190 198 202,stand,,,
396.709 -12538.7 5.17758,36 199 190 200 198,stand,,,
1407.78 -12601.9 6.95811,200 203 208 259 32 36 260,stand,,,
1582.74 -12758.8 4.86775,202 204 208,stand,,,
1611.9 -12914 6.20658,203 205 206 208 250,stand,,,
1504.19 -12972.9 16.125,204 206 209 213 250,stand,,,
1631.64 -13114.2 5.81616,205 207 204 209 246 250,stand,,,
1530.43 -13245.1 8.19429,206 240 248 246 249 247,stand,,,
1731.46 -12760.9 8.51222,203 202 204 259 257 260 258,stand,,,
1886.29 -13080 11.1211,206 210 205 250,stand,,,
2093.95 -13100 11.1402,211 212 209 250,stand,,,
2222.41 -12990.1 8.21101,210 212 257,stand,,,
2240.97 -13235.7 10.5882,211 210 251,stand,,,
1351.69 -12998.9 16.125,205 214 215 217,stand,,,
1418.52 -13138.1 32.125,213,stand,,,
1262.62 -12890.5 16.125,213 216,stand,,,
1090.01 -13091.3 18.125,215 217,stand,,,
989.414 -12971.9 16.125,216 218 219 213 220,stand,,,
939.125 -13109.4 16.125,217,stand,,,
1002.11 -13114.5 16.125,217,stand,,,
464.145 -12997.1 16.125,217 199 224 229,stand,,,
-7.22605 -12942.2 16.125,199 222 223,stand,,,
-201.079 -13053.2 16.125,221 223,stand,,,
90.2786 -13052.3 16.125,222 221 224,stand,,,
221.359 -13070.5 4.77893,199 225 223 220,stand,,,
415.564 -13236.1 4.113,199 226 228 224 229 227,stand,,,
551.437 -13366.6 10.7483,225 227 228 230 235,stand,,,
787.384 -13391.4 14.4392,226 228 225 231 236 239,stand,,,
865.704 -13239.9 12.826,227 225 226 248 249,stand,,,
157.128 -13259.4 7.69706,220 225,stand,,,
583.423 -13869.4 7.6933,226 231 232 235,stand,,,
787.482 -13904.6 10.7528,230 227 238 235 233,stand,,,
1114.87 -13996.9 13.5873,230 233 235,stand,,,
1289.65 -13996.9 9.57372,232 234 231 238,stand,,,
1275.76 -13823.2 11.4992,233 238 244,stand,,,
516.449 -13993.6 14.4065,232 230 226 231,stand,,,
922.655 -13612.4 14.5045,227 238 239 237,stand,,,
1112.5 -13646.5 10.9767,238 240 236,stand,,,
1116.58 -13823.3 9.66492,237 234 231 233 236,stand,,,
918.983 -13437.4 8.51267,236 227 240,stand,,,
1169.27 -13463.1 9.0168,239 241 237 243 247 207 248 249,stand,,,
1219.98 -13641.4 16.125,240 242,stand,,,
1315.75 -13690.1 16.125,241,stand,,,
1493.32 -13636.2 12.6438,240 244 247 245 249,stand,,,
1449.27 -13785.3 9.8366,243 234 245,stand,,,
1684.31 -13813 14.0816,244 246 247 243,stand,,,
1698.82 -13331.3 7.52704,247 207 245 206 250,stand,,,
1531.98 -13503.7 9.28072,246 243 240 245 207 250,stand,,,
1334.46 -13222.9 9.96732,228 240 207,stand,,,
1147.46 -13275.6 10.1271,243 207 240 228,stand,,,
1741.01 -13138.1 7.49107,209 210 206 204 246 205 247,stand,,,
2213.6 -13360.3 8.39225,212 252 254 255,stand,,,
2420.47 -13448.6 7.42776,251 253 254 255,stand,,,
2585.36 -13291.7 6.64762,252 255 256,stand,,,
2222.57 -13739.1 8.04563,251 252 255,stand,,,
2561.52 -13744.9 7.07662,251 254 253 252,stand,,,
2589.27 -12906.1 14.5183,253,stand,,,
2197.69 -12758.3 9.90634,211 258 208 260,stand,,,
2285.98 -12648 12.7831,257 53 260 261 208 262,stand,,,
1600.76 -12408 7.18133,208 202 32 260,stand,,,
2141.44 -12364.8 5.82977,53 259 258 257 208 202 261,stand,,,
2688.87 -12737.4 11.7564,260 258 262,stand,,,
2602.03 -12399.3 12.0314,258 53 261,stand,,,
