279
110.124 -3927.47 2.06227,32 53 59 31 74 75 78,stand,,,
62.6633 -4400.26 9.20094,32 35 36 29 54 58,stand,,,
-260.16 -4406.17 3.21394,34 36,stand,,,
-142.157 -4476 -0.875002,35 30 29 34,stand,,,
-830.588 -3945.79 1.59197,31 38 52,stand,,,
-1337.58 -3752.11 3.58113,37 39 49 50 52,stand,,,
-1382.54 -3150.04 44.125,38 40 41 48 49 50 85 86,stand,,,
-1143.79 -3047.11 44.125,39 41,stand,,,
-1340.1 -2830.08 44.125,40 39 42 48,stand,,,
-1691.97 -2695.64 114.516,41 43 50,stand,,,
-1509.51 -2391.18 49.3713,42 44,stand,,,
-1371.56 -2280.95 42.8685,43 45 46 47,stand,,,
-1275.87 -1932.03 41.7888,44 46 89 94,stand,,,
-1174.89 -2175.17 48.6775,45 44 90,stand,,,
-1326.33 -2580.76 41.724,44 48,stand,,,
-1191.21 -2675.26 42.0297,47 41 39 85 264,stand,,,
-1139.69 -3404.83 34.4975,39 38 51 86 52 50,stand,,,
-1572.32 -3249.51 91.9065,42 38 39 49,stand,,,
-786.354 -3361.02 40.3072,49 52,stand,,,
-508.305 -3491.82 -0.774255,51 37 38 31 60 79 80 49,stand,,,
-149.83 -3670.56 0.277297,31 33 60 77 78 32 80,stand,,,
278.231 -4267.33 9.125,32 34 55 56 58,stand,,,
409.733 -4177.02 9.125,54 56 58 59,stand,,,
642.268 -4460.46 9.125,55 54 57,stand,,,
701.349 -4595.25 15.125,56 58 27 26,stand,,,
263.862 -4421.03 9.96632,57 55 54 34,stand,,,
514.742 -4015.94 -1.76139,13 55 33 25 74 70 258,stand,,,
-208.661 -3310.69 -4.9866,53 61 78 52 77 80,stand,,,
-63.0507 -2683.3 2.25172,60 62 80 236 77 265,stand,,,
185.715 -2741.24 -0.875001,61 63 63 67 236 67,stand,,,
520.937 -2663.37 -0.875001,62 64 62 228,stand,,,
726.565 -2596.68 -0.900594,63 65 227 67,stand,,,
800.376 -3118.89 0.0231625,66 68 64 67,stand,,,
714.144 -3154.23 37.625,65 67 73 71,stand,,,
197.58 -3009.84 -0.957698,66 62 75 64 65 62,stand,,,
810.329 -3257.44 1.57011,65 69 217 218,stand,,,
853.938 -3600.78 0.325766,68 70 74 76,stand,,,
657.915 -3845.26 0.329838,69 74 24 25 71 258 59,stand,,,
574.067 -3573.5 -0.561894,72 73 66 74 70,stand,,,
281.657 -3585.88 10.6306,71 73,stand,,,
424.951 -3319.18 34.4897,72 66 71,stand,,,
430.605 -3773.28 0.814359,71 33 75 70 59 69,stand,,,
238.505 -3744.02 -2.39111,74 67 77 78 33,stand,,,
1241.36 -3543.42 -2.23799,69 216 217 257,stand,,,
19.0213 -3330.56 -4.93579,75 78 60 53 61,stand,,,
-0.959383 -3649.49 -0.318526,77 75 60 53 33 32,stand,,,
-803.654 -3148.57 69.625,52 80 81,stand,,,
-503.829 -3202.57 10.7497,60 53 61 79 264 52,stand,,,
-946.772 -3143.58 71.0818,79 82 87 263,stand,,,
-1070.46 -2903.09 69.625,81 83 87,stand,,,
-1163.87 -2898.43 69.625,82 84,stand,,,
-1179.87 -2898.43 108.625,83 85,climb,-21.6376 -5.21301 0,,
-1206.19 -2896.6 44.125,84 48 39,climb,-84.6661 -6.97083 0,,
-1154.22 -3255.13 44.125,49 39 266,climb,-84.776 59.87 0,,
-829.143 -2787.37 89.6484,82 81 263 264,stand,,,
-712.181 -2099.94 27.7655,89 90 265,stand,,,
-727.235 -1948.93 24.5556,88 90 45 91,stand,,,
-827.132 -2223.84 45.625,89 88 46,stand,,,
-692.952 -1747.13 29.1391,89 92 93 96 97,stand,,,
-157.935 -1563.84 -3.80801,91 93 100 97 238 256,stand,,,
-695.401 -1418.09 28.439,92 94 95 91 100,stand,,,
-1192.3 -1440.14 43.9458,93 45 95,stand,,,
-1055.74 -739.907 -2.46323,94 93 98 100 104,stand,,,
-985.572 -1846.78 44.625,91,stand,,,
-165.125 -1225.84 -1.57348,91 92 99 100 172 173 238,stand,,,
-581.798 -719.84 -4.35662,95 99 173,stand,,,
-277.078 -873.422 -4.90763,100 98 97 101,stand,,,
-551.975 -1037.66 4.24704,93 99 95 92 97 173,stand,,,
-84.7911 -654.792 11.4746,99 102 103 105,stand,,,
-714.261 -523.738 7.16384,101 103,stand,,,
-610.117 -156.099 18.5568,102 101 104,stand,,,
-897.735 -399.79 7.125,103 95,stand,,,
358.953 -342.249 21.8247,101 106 107,stand,,,
631.47 -522.222 4.89195,105 107 172 175 174,stand,,,
719.57 -158.713 19.6771,106 105 108 109,stand,,,
926.644 -484.766 3.42297,107 109,stand,,,
1264.46 -150.876 6.36878,108 107 110 111,stand,,,
1397.67 -616.69 0.645244,109 111 120 172 174 175,stand,,,
1489.51 -251.532 0.842685,110 109 112 119,stand,,,
2001.46 -401.99 0.129242,113 111 115 114,stand,,,
1949.04 -738.375 0.596424,112 114,stand,,,
2052.09 -601.554 0.115258,113 115 112 116 118,stand,,,
2503.37 -702.228 0.16876,112 114 118 128 147,stand,,,
2134.88 -981.96 6.625,114 117 118 133,stand,,,
1852.1 -809.802 0.240116,116 118 119 122 121,stand,,,
2393.72 -873.276 0.240116,116 117 124 115 128 114 129,stand,,,
1687.23 -788.188 0.240116,117 111 120 122,stand,,,
1524.19 -778.292 0.240115,119 110 121 174 246,stand,,,
1683.01 -1208.43 0.182014,120 122 117 123 174,stand,,,
1839.98 -1409.04 0.193718,121 117 119 124 127 126,stand,,,
1518.41 -1538.57 -4.90938,121 136 245 246 223,stand,,,
2321.64 -1418.57 0.240116,122 125 126 118 129 132,stand,,,
2469.5 -1776.15 0.240116,124 126 129 131,stand,,,
1988.51 -1518.52 0.240116,125 127 122 124 135,stand,,,
1784.24 -1675.55 0.240116,126 122 136,stand,,,
2624.88 -959.384 -0.679572,115 118 129 147,stand,,,
2547.91 -1354.93 -0.0306479,118 125 124 128 130 148,stand,,,
2676.77 -1707.52 -0.87834,129 131 146,stand,,,
2526.64 -1999.67 -0.54661,130 125 132 142 144 145 141 157,stand,,,
2271.23 -2135.55 26.8925,131 124 141 141 143,stand,,,
2147.67 -1338.88 0.625,116 134,stand,,,
2222.89 -1338.87 0.625,133 135,stand,,,
2222.89 -1388.76 0.240117,134 126,stand,,,
1713.57 -2035.54 0.240116,127 123 137 222 245,stand,,,
1589.25 -2081.11 0.240116,136 220 222 224 223 245,stand,,,
1892.6 -2348.33 1.25117,139 140 141 212 213 222,stand,,,
1906.63 -2040.58 9.625,138 140,stand,,,
1850.27 -2206.14 0.240116,139 138 222,stand,,,
2303.46 -2385.19 2.06095,138 132 132 131 142 142,stand,,,
2426.8 -2601.48 4.125,131 143 141 141 208 213,stand,,,
2591.04 -2568.43 2.09313,132 142 144 144 158 159 208,stand,,,
2664.71 -2108.19 -0.875001,143 131 145 143 158,stand,,,
2800.72 -1856.68 17.4016,144 146 151 131 157,stand,,,
2812.71 -1690.69 13.125,130 145 147 152,stand,,,
2890.13 -1082.64 0.016936,146 128 148 149 150 115,stand,,,
2711.47 -1126.89 6.81364,129 147,stand,,,
3184.96 -980.135 -1.60361,147 150 153 170 171,stand,,,
3043.2 -1220.61 9.125,149 147 153,stand,,,
3075.56 -1860.86 9.12762,145 154,stand,,,
3041.4 -1438.13 9.125,146 153,stand,,,
3237.71 -1433.95 -3.70678,152 150 149 154 155 168,stand,,,
3232.5 -1639.04 -3.70011,151 153 155 156 168,stand,,,
3648.45 -1470.19 -1.375,153 154 177,stand,,,
3189.05 -1943.39 -2.47735,154 157,stand,,,
2860.94 -2063.84 -0.875002,156 145 158 131,stand,,,
3209.1 -2392.79 -34.9649,157 143 159 167 184 144 185,stand,,,
3210.43 -2816.85 -3.72447,143 158 160 161,stand,,,
3018.62 -2908.89 -0.875,159 161 204 203 211,stand,,,
3090.29 -3048.01 -0.875,160 159 162,stand,,,
3120.83 -3237.92 -0.875,161 164 165 205,stand,,,
3426.13 -3867.76 -13.9638,165 0 188 166 195,stand,,,
3078.15 -3472.66 -0.874998,162 165 195 199,stand,,,
3271.2 -3629.21 -5.67562,164 162 163 189 188 195 187 199,stand,,,
3926.78 -3985.5 -14.1414,0 188 191 194 163,stand,,,
3470.6 -2352.89 -57.5479,168 183 158 184 185,stand,,,
3394.4 -1807.06 -17.1068,167 154 153 169,stand,,,
3640.2 -1587.13 -81.875,168 170 180,stand,,,
3674.57 -1178.94 -81.875,169 149 171 177,stand,,,
3953.1 -1075.67 -9.67143,149 170 177 178,stand,,,
637.85 -844.712 -4.98565,106 97 173 110 175 176 252,stand,,,
49.2908 -875.039 -4.92571,98 97 100 172 252,stand,,,
1261.8 -907.852 -4.875,120 175 106 110 246 121,stand,,,
794.489 -855.204 -4.90859,174 106 110 172 176,stand,,,
710.801 -1068.46 -0.874999,175 172 251,stand,,,
3929.72 -1393.77 0.124998,155 171 170 178 180 179 181,stand,,,
4201.34 -1168.28 -0.874999,177 171 179,stand,,,
4221.85 -1456.31 -0.875002,178 180 177 181,stand,,,
3932.25 -1719.07 -2.66367,179 177 183 169,stand,,,
4228.88 -2015.11 -0.874999,179 177 182,stand,,,
4169.01 -2379.53 -0.875002,181 183 186 193,stand,,,
3941.06 -2464.46 -8.60601,182 180 167 186 185,stand,,,
3345.57 -2688.76 -9.46247,158 167 185 189 190,stand,,,
3676.5 -2581.12 -80.375,167 184 186 190 158 183,stand,,,
4013.11 -2705.59 -0.875002,183 185 187 193 182,stand,,,
3918.5 -3432.28 -0.875002,186 188 191 190 192 165,stand,,,
3638.96 -3684.25 -81.875,187 163 0 189 165 166,stand,,,
3294.24 -3260.87 -12.8444,188 184 190 165,stand,,,
3696.91 -3072.71 -49.6794,184 189 187 185,stand,,,
4007.47 -3770.26 -0.874998,166 187 192,stand,,,
4219.58 -3564.91 1.35135,187 191 193 194,stand,,,
4165.42 -2915.2 -0.892374,192 186 182,stand,,,
4277.83 -4078.48 0.872444,192 166,stand,,,
2914.42 -3814.96 -0.875001,163 22 164 202 165,stand,,,
2175.54 -3934.8 3.43278,22 20 197 260 261,stand,,,
1971.12 -3668.57 4.125,196 198 198 214 261,stand,,,
2215.7 -3642.63 4.125,197 197 22 202 211 209 214,stand,,,
2695.86 -3535.23 -0.875001,164 200 200 203 202 165,stand,,,
2821.03 -3365.75 12.125,199 201 199,stand,,,
2786.27 -3174.92 12.125,200 204 205,stand,,,
2579.67 -3756.8 2.75628,198 22 199 195 203 2,stand,,,
2547.77 -2898.08 3.94944,199 202 204 160 208,stand,,,
2799.13 -3019.74 16.671,203 160 201 205,stand,,,
3018.97 -3212.63 12.125,201 162 204 206,stand,,,
2938.37 -3276.38 62.125,205 207,stand,,,
2786.25 -3253.04 148.125,206,stand,,,
2343.55 -2828.13 4.125,203 143 209 211 142 212 213,stand,,,
2275.08 -3056.61 4.125,210 208 198 22 212,stand,,,
2186.13 -3148.8 7.625,209 211 215,stand,,,
2403.81 -3090.41 4.125,160 210 208 198,stand,,,
1906.8 -2904.01 7.38488,209 138 214 219 208 220 213,stand,,,
1987.81 -2695.9 20.9023,142 138 220 208 212,stand,,,
1668.16 -3540.71 4.125,212 197 198 215 216 259 262 257,stand,,,
1882.94 -3395.13 7.625,214 210 262,stand,,,
1534.28 -3184.96 -4.92304,214 76 217 219 218,stand,,,
1231.8 -3296.92 -1.75489,76 68 218 216,stand,,,
1390.58 -2914.54 2.28935,68 217 216 219 220,stand,,,
1651.89 -2858.3 4.125,216 218 212 220 221 262,stand,,,
1523.34 -2562.15 -1.91457,213 219 137 218 212 221 222 223,stand,,,
1159.68 -2475.51 -0.874998,220 219 222 223 227,stand,,,
1666.25 -2141.73 0.139668,220 140 136 138 137 221,stand,,,
1305.99 -2204.89 -4.04073,221 224 220 225 137 123,stand,,,
1152.62 -1953.34 -0.874999,223 242 243 137 245,stand,,,
1106.23 -2200.28 6.125,223 226 227 242,stand,,,
869.16 -2085.81 -0.87501,225 227 241,stand,,,
724.495 -2424.75 -0.874999,226 225 64 221 241,stand,,,
510.383 -2364.18 5.625,63 229 232 234,stand,,,
420.744 -2425.37 13.9528,228 230 234,stand,,,
399.655 -2562.53 77.625,229 231,stand,,,
325.264 -2512.17 101.625,230 269,stand,,,
533.975 -2238.03 5.625,228 233,stand,,,
328.225 -1944.15 6.125,232 239 240 239 255 272,stand,,,
301.226 -2349.41 5.625,228 229 235,stand,,,
285.226 -2353.54 43.6248,234 237,stand,,,
48.8483 -2360.66 -2.09593,237 62 238 256 61 265,stand,,,
260.975 -2353.47 -0.885282,235 236,stand,,,
28.2518 -1954.66 -3.27645,236 239 92 256 97,stand,,,
217.081 -1880.86 -0.875001,238 233 240 254 251 233 255,stand,,,
544.107 -1854.77 -0.912022,233 239 241 243 244,stand,,,
635.576 -1990.82 -0.911133,240 226 227,stand,,,
1117.88 -1994.99 6.125,225 224,stand,,,
937.517 -1811.5 -0.875002,224 240 244 245 253,stand,,,
727.054 -1747.17 -0.000315211,240 243 253 251 255 255 252 245,stand,,,
1216.88 -1726.79 -1.12086,123 246 243 224 137 136 244,stand,,,
1401.08 -1360.57 5.125,123 247 174 245 120,stand,,,
1162.34 -1116.17 11.2208,246 248 250,stand,,,
977.742 -1042.13 6.625,247 249 250,stand,,,
872.646 -1189.44 8.53416,248,stand,,,
1060.37 -1300.35 11.625,248 247 251 253,stand,,,
707.653 -1302.24 -0.874999,250 176 252 244 239,stand,,,
581.566 -1094.74 -0.93053,251 173 172 254 255 244,stand,,,
829.897 -1690.04 31.7331,244 243 250,stand,,,
221.724 -1234.71 -0.959127,252 239 255,stand,,,
529.107 -1726.33 0.400823,244 252 244 239 233 254,stand,,,
-150.49 -2279.59 2.99955,92 238 236 265,stand,,,
1362.65 -3617.51 0.932689,76 258 214 259,stand,,,
1173.84 -3876.68 -0.533165,257 13 70 25 59 259,stand,,,
1520.58 -3917.25 1.61922,11 214 260 257 258,stand,,,
1707.14 -3913.66 3.48382,259 10 196 261,stand,,,
1795.83 -3722.1 4.125,196 260 197 262,stand,,,
1778.58 -3351.07 4.125,219 214 261 215,stand,,,
-1101.88 -3033 75.6138,81 87,stand,,,
-766.721 -2747.73 51.5251,87 48 265 80,stand,,,
-606.894 -2465.86 12.5127,264 88 61 236 256,stand,,,
-1149.91 -3221.84 261.125,86 267,climb,5.65247 37.5348 0,,
-1109.44 -3151.88 253.625,266 268,stand,,,
-814.122 -3203.49 287.031,267,stand,,,
300.225 -2395.38 124.625,231 270 271,stand,,,
442.736 -2301.98 124.625,269 271,stand,,,
534.943 -2347.71 124.625,270 269 275 276,stand,,,
458.375 -1915.69 16.6672,233 273,climb,-78.9093 -2.46643 0,,
477.929 -1915.69 120.125,272 274,climb,-1.79626 -1.14258 0,,
521.975 -1966.56 127.625,273 276,stand,,,
634.376 -2379.67 124.625,271,stand,,,
521.299 -2245.57 124.625,274 277 278 271,stand,,,
315.421 -1998.98 124.625,276,stand,,,
310.194 -2215.98 124.625,276,stand,,,
