311
1984.16 1190.15 -23.875,57 59,stand,75.6519 -1.80176 0,,
1968.88 1191.93 -63.875,58 60 63 61,stand,43.8904 -4.72961 0,,
1868.04 1034.85 -68.8179,59 45 46 56 63 64,stand,26.6199 -96.2952 0,,
1924.43 1486.98 -63.875,2 62 63 59,stand,21.2695 159.631 0,,
1783.28 1544.88 -58.1129,61,stand,24.549 -20.1599 0,,
1830.01 1198.82 -63.875,61 59 60 64,stand,18.4131 69.9225 0,,
1502.66 1135.26 -66.6796,60 63 65 66 69 68,stand,11.9202 -2.44446 0,,
1380.1 1240.53 -63.875,64 66,stand,18.2703 71.2079 0,,
1274.66 1084.62 -70.6389,65 67 64 68 69,stand,20.1984 122.25 0,,
1171.49 1164.46 -70.0022,66 68 69 73 82,stand,28.0481 65.4401 0,,
1098.72 819.74 -71.875,66 69 72 67 64,stand,19.9127 -54.3329 0,,
1196.31 769.351 -68.5256,68 70 64 66 67,stand,26.7627 169.426 0,,
1188.34 755.48 -32.0693,69 71,stand,78.4369 -127.694 0,,
1169.83 729.441 -63.6938,70 72,stand,54.5966 104.183 0,,
975.786 433.384 -61.2513,71 68 84 116 85,stand,22.1979 60.5731 0,,
1205.74 1247.11 -55.875,67 74 80 81,stand,23.5492 60.4193 0,,
1325.06 1459.22 -55.875,73 75 81,stand,31.333 -150.848 0,,
1173.54 1516.84 80.4693,74 76,stand,84.9957 -46.7908 0,,
1056.75 1501.66 85.6561,75 77 79,stand,17.1277 -50.213 0,,
1256.42 1223.36 80.125,76 78 79,stand,13.3484 49.0594 0,,
1340.18 1397.82 96.713,77 79,stand,16.5619 -173.914 0,,
1003.94 1326.01 84.5301,78 76 77,stand,24.9115 -93.5486 0,,
1191.26 1463.18 -55.875,73 81,stand,28.1195 -96.6742 0,,
1124.1 1282.25 -55.875,80 73 74,stand,30.9045 -23.0933 0,,
780.795 1281.96 -63.8915,67 83,stand,10.9918 -53.6517 0,,
510.476 1232 -56.7458,82 117 139 140,stand,10.4205 -81.0571 0,,
873.762 256.455 -71.9371,72 85 86,stand,16.062 114.505 0,,
610.083 308.822 -62.1004,84 142 252 251 72,stand,21.4838 -106.183 0,,
1207.72 210.378 -67.0998,84 87 88 116,stand,16.7047 153.1 0,,
1421.26 205.503 -64.7999,86 88,stand,17.1277 -69.4995 0,,
1491.63 16.3591 -64.2951,87 89 90 92 93 103 86,stand,23.9117 25.2026 0,,
1583.35 360.754 -55.944,88,stand,17.4847 -110.479 0,,
1782.8 4.35457 -68.1143,88 36 92 93 37 293,stand,21.4838 -48.3783 0,,
1770.28 -179.156 -70.9628,36 92 37 103 101 293,stand,16.062 147.816 0,,
1730.77 -148.969 -71.8747,91 90 88 93,stand,25.9827 -24.1809 0,,
1458.18 -132.317 -53.2185,88 90 92 103 104,stand,23.1976 88.6542 0,,
2155.03 -683.033 -39.159,36 101,stand,27.0483 106.15 0,,
1602.75 -785.843 -62.2624,96 99 100 102,stand,14.4196 168.442 0,,
1272.24 -755.859 -68.3041,95 97 98 285 286,stand,18.6987 -108.27 0,,
1229 -1049.01 -47.875,96,stand,19.1272 -127.969 0,,
1456.09 -659.37 -61.9477,96 99 285,stand,34.0466 -9.33838 0,,
1502.02 -661.883 -63.441,98 95 102,stand,41.7535 -133.467 0,,
1739.88 -944.065 -39.5946,95,stand,21.4124 133.11 0,,
1899.67 -569.191 -79.566,94 102 36 91,stand,19.0558 -131.127 0,,
1744.86 -744.538 -63.8195,101 95 99 182,stand,17.6276 -171.738 0,,
1689.57 -262.685 -52.1228,36 91 93 88,stand,24.126 46.4392 0,,
1285.33 -53.783 80.125,93 105 108,stand,47.818 -27.2681 0,,
1006.87 -130.301 82.125,104 106 108 109 110 112 115,stand,19.4843 4.84497 0,,
1320.08 -148.375 80.125,105 107 108,stand,24.8401 175.435 0,,
1235.18 -331.059 80.125,106 108 114,stand,19.6985 109.067 0,,
1173.02 10.4625 80.125,107 105 104 106,stand,21.2695 -82.793 0,,
780.571 -225.237 96.125,105 110 111 115,stand,27.691 1.0437 0,,
659.748 22.3556 84.4787,109 105 115,stand,7.84973 4.823 0,,
756.687 -293.685 85.2992,109 112 113,stand,7.21252 43.9838 0,,
899.995 -293.818 85.2909,111 105 113,stand,26.12 62.6825 0,,
1184.44 -421.047 84.8171,112 114 111,stand,28.905 54.3329 0,,
1205.4 -361.125 110.125,113 107,crouch,10.9204 63.8251 0,,
676.929 -196.538 81.0559,110 109 105,stand,34.3323 -130.38 0,,
1014.75 8.28958 -63.9743,86 72,stand,20.9125 47.9443 0,,
495.013 1029.85 -66.9297,83 118 142,stand,23.3405 179.335 0,,
389.619 1029.2 -75.6558,117 119,crouch,18.6987 155.138 0,,
341.3 1032.21 -124.085,118 120,stand,0.6427 -0.170288 0,,
201.711 1011.99 -127.875,119 121,stand,9.06372 -125.925 0,,
-34.9563 763.541 -127.875,120 125,stand,14.6338 -172.31 0,,
-347.656 768.729 -62.6509,123 126 128,stand,21.4838 -3.38379 0,,
-270.882 759.954 -75.8383,122 124,crouch,7.92114 0.53833 0,,
-204.928 760.326 -75.821,123 125,crouch,30.6134 -1.17554 0,,
-184.351 763.203 -123.322,121 124,stand,78.2172 -175.671 0,,
-360.987 626.015 -46.7444,122 127,stand,12.486 20.3632 0,,
-148.8 680.695 15.3433,126 128 249 253,stand,26.5485 89.9506 0,,
-263.364 945.173 -17.9981,127 122 129 141 253,stand,24.4775 -72.29 0,,
-457.651 1367.22 -51.3065,128 130 135 136 141 137 132,stand,16.9849 -173.65 0,,
-622.98 1348.79 -71.875,129 131 132 143 146,stand,20.6213 -156.379 0,,
-730.321 1038.98 -63.875,130 146,stand,22.0496 107.034 0,,
-597.374 1706.77 -15.3747,133 135 130 134 129,stand,14.4141 89.7693 0,,
-568.542 2075.34 -27.8153,132 134 135,stand,12.0575 176.127 0,,
-915.405 2059.13 -32.1277,133 135 143 132 145,stand,17.6276 -99.2285 0,,
-871.659 1691.92 -8.13222,134 132 133 129 143 145,stand,20.7642 27.8119 0,,
-356.838 1817.2 -7.1703,129 137,stand,16.6992 -31.355 0,,
-172.475 1785.19 17.7094,136 138 141 129,stand,17.0563 -13.8043 0,,
142.65 1793.29 2.77531,137 139 140,stand,25.8344 -22.3022 0,,
462.873 1760.28 -8.4933,138 83 140,stand,17.2705 -90.1648 0,,
236.018 1253.95 8.125,83 138 142 141 253 139,stand,5.49316 75.1904 0,,
-171.193 1251.54 10.6711,137 129 140 128 253,stand,16.6278 148.81 0,,
373.747 789.62 5.79334,140 117 251 85 253,stand,34.4696 19.4952 0,,
-1151.53 1375.05 -70.4918,130 135 134 144 146 147 148 149,stand,16.5564 -56.7938 0,,
-1286.67 1739.04 -17.0157,143 145 150 155 154 151,stand,8.77808 47.9059 0,,
-1152.99 2034.75 -51.6331,144 134 135 155 156,stand,17.5562 65.8905 0,,
-980.622 1173.17 -63.875,131 130 143,stand,7.84973 10.6183 0,,
-1234.41 896.09 -37.228,143 148 149,stand,27.1198 170.338 0,,
-1502.14 913.801 -59.1512,147 143,stand,13.8428 78.7006 0,,
-1446.08 1202.04 -71.875,143 147 150 151 158,stand,14.6283 -95.4327 0,,
-1640.46 1436.25 -40.6484,149 144 151 152 154 155,stand,-1.49414 32.4261 0,,
-1755.88 1095.16 -71.875,149 150 152 158 144 159 226,stand,19.0503 -24.7577 0,,
-2083.27 1584.81 -29.6836,150 153 154 157 158 151,stand,5.13611 11.2006 0,,
-1897.98 2016.35 -20.3448,152 154 156 155,stand,15.6281 -68.5162 0,,
-1728.86 1786.71 12.2297,153 155 144 150 152 156 158,stand,20.1215 -9.78333 0,,
-1377.6 1890.62 -12.1868,154 145 144 150 153 156,stand,25.9058 21.1212 0,,
-1510.19 2035.2 -33.3109,145 153 154 155,stand,14.2712 -171.881 0,,
-2219.59 1329.15 -56.7314,152 158,stand,18.2703 -10.4095 0,,
-1784.71 1283.2 -55.6534,157 154 152 149 151 226,stand,8.63525 121.685 0,,
-1744.36 884.299 -71.8882,151 160 162 161,stand,7.70691 155.923 0,,
-2020.31 748.8 -71.9614,159 161 163 162,stand,11.1292 -52.4268 0,,
-1840.67 476.085 -71.9867,160 162 165 159 166,stand,12.2717 57.7057 0,,
-1610.1 685.383 -71.875,161 159 160 243 242,stand,13.8428 88.1708 0,,
-2428.89 580.804 -69.3527,160 164 165 184,stand,0.708618 94.0155 0,,
-2577.41 788.576 -71.9477,163 165 184,stand,21.0498 11.228 0,,
-2410.68 790.877 -71.9666,164 163 161 183,stand,13.9856 89.165 0,,
-1976.28 150.108 -71.8897,167 169 180 161 182,stand,8.84949 -60.8643 0,,
-2113.42 -25.7096 -71.875,166 168 169 180 181 182,stand,7.77832 24.8456 0,,
-1632.9 -124.957 -71.875,167 169 170 173 180,stand,9.20654 92.5818 0,,
-1763.74 89.7979 -63.875,168 166 167 173 180,stand,24.906 153.309 0,,
-1632.05 -383.443 -71.875,168 171 173 172,stand,25.9772 -2.59277 0,,
-1487.47 -547.261 -71.875,170 172 173 227 239,stand,21.0498 -142.405 0,,
-1689.46 -638.972 -63.875,171 173 176 210 170 211,stand,16.6278 15.9631 0,,
-1811 -413.228 -61.4976,172 171 170 169 168 174 176 205 175,stand,33.1128 -105.743 0,,
-1949.19 -252.627 -61.5648,173 175 177 178,stand,19.1217 -152.386 0,,
-2057.59 -601.417 -69.6937,174 176 177 206 209 173 216 225,stand,19.6216 -27.5647 0,,
-1921.49 -697.749 -59.7432,175 173 172 177 205 210 212,stand,26.4771 10.7611 0,,
-2138.03 -285.492 -74.6959,176 174 178 181 203 175 216,stand,18.1274 37.8973 0,,
-1889.44 -175.645 -71.875,177 179 174 205,stand,84.9957 88.4344 0,,
-1880.97 -158.12 -41.5624,178 180,stand,72.2241 168.157 0,,
-1870.9 -134.85 -71.6891,179 166 169 168 167,stand,23.7634 111.281 0,,
-2226.85 -197.962 -62.8379,167 177 182 184,stand,28.5425 -54.5306 0,,
-2434.2 -79.6378 -70.5986,181 167 184 185 186 208 209 166 102 296,stand,8.63525 -75.1685 0,,
-2423.35 1082.24 -71.875,165,stand,13.1287 -113.137 0,,
-2518.64 145.513 -71.875,163 182 181 164,stand,15.0568 -69.3951 0,,
-2933.49 -189.277 -55.5847,182 186 295,stand,22.6208 3.68042 0,,
-2755.72 -226.653 -63.9471,185 187 182 208,climb,-67.2253 -91.3843 0,,
-2752.72 -254.502 105.625,186 188,climb,68.0823 92.1973 0,,
-2804.84 -447.264 104.125,187 189,stand,53.3112 -94.6033 0,,
-2804.06 -507.831 104.125,188 190 192 193,stand,20.2643 90.6647 0,,
-2716.67 -509.351 104.125,189 191,stand,10.7007 -65.1984 0,,
-2647.73 -709.896 104.125,190,stand,15.4852 -146.343 0,,
-2824.15 -700.479 104.125,189 193,stand,19.1217 113.231 0,,
-2970.64 -504.826 104.125,192 189 194,stand,31.2561 -3.96057 0,,
-2983.5 -418.828 104.125,193 195,stand,17.9846 -68.9282 0,,
-3063.59 -378.889 104.125,194 196,stand,47.7411 91.8018 0,,
-3064.38 -281.606 64.125,195 197,stand,34.184 -43.0829 0,,
-2873.33 -292.419 -63.875,196 198 202 201,stand,22.9065 -98.2507 0,,
-2853.42 -347.883 -63.875,197 199 200 201 202,stand,21.8353 -144.009 0,,
-3006.47 -446.987 -63.875,198 200,stand,21.7639 104.936 0,,
-3036.6 -331.515 -63.875,199 198,stand,25.3345 -8.17932 0,,
-2728.99 -471.4 -63.875,198 202 197 219,stand,34.3982 -21.1871 0,,
-2619.49 -430.96 -63.875,201 197 198 207,stand,39.8199 78.371 0,,
-1911.98 -424.947 -56.0831,177 204 206,stand,75.7178 -12.8101 0,,
-1892.56 -426.678 -24.2803,203 205,stand,66.5826 -12.8101 0,,
-1873.41 -429.573 -56.6518,204 173 176 178,stand,46.604 85.1111 0,,
-2315.66 -349.91 -61.1159,175 203 207 208,stand,10.9863 179.385 0,,
-2557.36 -427.645 -61.0022,206 202 208 209,stand,39.5343 152.117 0,,
-2536.93 -198.218 -59.502,207 182 186 206 209 296,stand,36.2549 94.6472 0,,
-2392.03 -562.902 -70.5933,207 208 182 175 213 218 225 211,stand,13.0573 160.455 0,,
-1884.32 -883.872 -56.4328,176 172 211 212,stand,14.4141 79.4421 0,,
-1680.15 -955.209 -49.5488,210 172 209,stand,22.9065 128.677 0,,
-2092.22 -904.796 -54.6161,176 210 213 218,stand,19.5502 44.1705 0,,
-2432.73 -857.999 -63.8803,212 214 209 218 225,stand,9.84375 -5.44373 0,,
-2504.22 -1085.4 -37.444,213 215 218,stand,19.3359 11.4752 0,,
-2366.93 -1060.36 -34.1034,214,stand,43.819 138.087 0,,
-2220.63 -750.968 -67.5223,175 217 177,stand,25.4059 -150.815 0,,
-2234.84 -764.25 -31.6738,216 218,stand,66.1542 -173.655 0,,
-2253.49 -783.735 -64.5194,217 213 212 209 214 225,stand,32.7557 163.867 0,,
-2731.04 -538.363 -63.875,201 220 222 223,stand,35.8978 89.3628 0,,
-2832.87 -667.668 -63.875,219 221,stand,22.4066 28.3337 0,,
-2776.88 -736.875 -63.875,220 222,stand,28.8281 89.0771 0,,
-2678.61 -709.027 -63.875,221 219 223,stand,43.8904 145.184 0,,
-2615.13 -669.617 -63.875,222 219 224,stand,24.2633 2.16431 0,,
-2595.63 -668.74 -33.875,223 225,stand,84.9957 -65.7916 0,,
-2574.87 -670.059 -63.9127,224 213 209 218 175,stand,66.0168 -178.61 0,,
-1985.14 1071.57 -42.6031,151 158,stand,25.1202 29.4379 0,,
-1150.62 -507.797 -71.875,171 228 229 239,stand,12.42 -67.9999 0,,
-1189.42 -765.689 -63.875,227,stand,17.9132 86.0779 0,,
-965.68 -565.325 -70.995,227 230 239 294,stand,17.9846 -100.031 0,,
-1025.02 -671.021 -55.875,229 231 232,stand,20.5554 -36.5131 0,,
-811.171 -847.643 -55.875,230 232,stand,24.8346 166.685 0,,
-1128 -863.35 -55.875,231 230 233,stand,28.4052 -17.8088 0,,
-969.017 -935.173 80.125,232 234,stand,22.9065 -13.8812 0,,
-892.266 -950.921 80.125,233 235,stand,27.6196 69.115 0,,
-862.45 -823.937 80.125,234 236,stand,25.4773 152.479 0,,
-927.346 -790.307 80.125,235 237,stand,27.691 160.692 0,,
-1093.24 -748.255 80.125,236 238,stand,25.4773 81.4087 0,,
-1162.11 -855.191 80.125,237,stand,29.4049 90.0494 0,,
-1049.75 -418.813 -71.875,229 171 227 240,stand,17.9132 -154.786 0,,
-932.729 31.5568 -69.7426,239 241 246,stand,3.49915 36.1011 0,,
-792.98 314.653 -71.9976,240 242 245 246 247,stand,9.84924 -175.941 0,,
-1263.59 498.093 -71.875,241 243 244 162,stand,5.13611 81.8591 0,,
-1259.39 719.985 -57.7747,242 162 297,stand,-8.84399 59.447 0,,
-1356.57 289.995 -63.875,242,stand,15.5566 13.8043 0,,
-845.973 598.46 -63.875,241,stand,22.0551 -86.8524 0,,
-711.086 80.7085 -63.875,240 241 247,stand,19.0558 -150.359 0,,
-363.208 272.866 -52.2114,241 246 248 250 249,stand,21.9836 -157.764 0,,
-229.081 -38.6645 -11.4171,247 249 250 265 268 269,stand,15.9851 70.5927 0,,
-118.58 532.361 20.125,248 127 250 247 252,stand,23.6206 64.248 0,,
-95.8619 284.165 6.55596,249 247 248 251 252 271,stand,23.4064 114.714 0,,
268.009 510.363 12.9462,250 142 252 85,stand,19.3414 69.3127 0,,
303.519 214.142 8.45143,251 250 249 85 254 271,stand,19.1986 138.197 0,,
40.7067 995.556 -0.702036,142 140 141 127 128,stand,7.77832 52.4872 0,,
270.742 -114.168 13.8572,252 255 272 274,stand,16.5564 -91.7194 0,,
477.237 -109.025 -40.7352,254 256,stand,22.0551 -135.604 0,,
485.927 -182.765 -69.3452,255 257 275,stand,20.6982 -173.952 0,,
435.598 -184.83 -75.7861,256 258,crouch,41.391 -172.963 0,,
368.512 -186.254 -75.6913,257 259,crouch,64.0887 179.973 0,,
344.875 -187.494 -123.191,258 260,stand,58.1671 -110.577 0,,
190.855 -179.869 -127.875,259 261,stand,23.4064 -133.698 0,,
-39.0921 -458.304 -127.875,260 262,stand,16.7706 -179.16 0,,
-184.39 -456.319 -123.312,261 263,stand,6.49292 179.901 0,,
-200.39 -456.319 -75.8198,262 264,crouch,77.937 175.117 0,,
-274.09 -459.009 -75.6408,263 265,crouch,19.3359 155.204 0,,
-354.561 -456.154 -63.9913,264 248 266 267,stand,15.5566 44.7968 0,,
-343.35 -675.634 -56.8914,265 267 268 281 280 294,stand,16.2708 76.5747 0,,
-99.7174 -676.761 8.125,266 268 273 272 278 265 280,stand,9.27246 80.4364 0,,
-82.8038 -356.321 19.2914,267 248 269 266 272 273 278,stand,19.4788 89.577 0,,
-38.5133 89.1919 4.08585,268 270 248,stand,31.5417 57.6343 0,,
-28.853 106.011 39.2824,269 271,stand,80.9308 56.4203 0,,
-13.3515 125.982 2.7531,270 250 252,stand,16.2708 142.487 0,,
227.919 -370.213 2.70324,254 268 273 274 267 278,stand,2.27966 157.324 0,,
293.404 -689.189 7.9414,272 267 277 268 276 275 288 289,stand,14.9139 -50.1251 0,,
350.458 -264.989 15.8629,272 275 254,stand,23.5492 -138.829 0,,
512.63 -287.885 -39.8136,274 256 276 273 287 290,stand,38.4631 114.972 0,,
532.2 -697.739 -30.7318,275 277 273 282 287,stand,11.0577 -138.56 0,,
323.46 -1146.11 20.125,273 278 279 276 289 288,stand,10.5579 94.6143 0,,
67.3103 -841.561 0.124999,272 267 277 280 268,stand,13.6285 61.1224 0,,
-103.457 -1190.92 20.125,277 280 281,stand,9.41528 27.3999 0,,
-132.143 -950.217 12.8954,279 278 267 281 266,stand,6.84998 -72.3065 0,,
-293.437 -1089.31 -37.446,280 266 279,stand,16.6992 82.9468 0,,
746.67 -336.785 -55.875,276 283 284 286 287 292,stand,16.9849 -76.734 0,,
1011.7 -323.693 -55.875,282 284,stand,14.9139 -111.489 0,,
958.297 -489.911 -71.2889,283 285 286 282 287,stand,17.8418 -3.35632 0,,
1187.85 -459.038 -55.875,284 96 98,stand,21.4069 -55.6018 0,,
932.999 -721.481 -73.5056,96 284 287 282 288,stand,9.12964 174.468 0,,
735.806 -694.917 -63.4358,284 276 286 282 288 275,stand,9.77234 -176.188 0,,
581.887 -897.46 -23.4681,287 289 273 277 286,stand,18.4076 -132.539 0,,
624.49 -1203.09 -40.5555,277 288 273,stand,15.0568 120.328 0,,
617.875 -297.074 -55.875,275 291,stand,27.1912 -1.92261 0,,
637.306 -297.074 -23.875,290 292,stand,82.359 -1.13708 0,,
662.125 -297.095 -55.875,291 282,stand,37.6062 -176.699 0,,
1952.45 41.1038 -34.3081,38 37 90 36 91,stand,39.5343 66.6541 0,,
-749.258 -670.681 -71.875,266 229,stand,16.1279 158.774 0,,
-2983.47 -27.134 -50.3475,185 296,stand,27.2571 -49.6198 0,,
-2815.09 -15.7147 -39.984,295 208 182,stand,15.6281 -7.92664 0,,
-1172.11 864.736 80.125,243 298,stand,59.6613 -116.823 0,,
-1097.93 901.815 80.125,297 299 305,stand,18.5504 44.3298 0,,
-1081.78 965.116 80.125,298 300,stand,19.2645 61.0291 0,,
-1078.62 970.653 112.125,299 301,stand,66.5826 57.5354 0,,
-1073.52 1004.32 91.125,300 302,stand,56.0193 -58.645 0,,
-970.841 1031.53 91.125,301 303,stand,20.907 -28.7402 0,,
-727.816 899.266 91.125,302 304,stand,22.5494 0.807495 0,,
-502.91 905.22 91.125,303,stand,8.98682 93.0927 0,,
-1109.08 724.324 80.125,298 306,stand,20.3357 24.0381 0,,
-927.898 600.706 80.125,305 307,stand,23.4064 -13.0682 0,,
-708.781 570.393 80.125,306 308 309,stand,17.699 67.3022 0,,
-675.288 767.509 80.125,307 309 310,stand,19.1217 0.576782 0,,
-450.225 723.301 80.125,308 310 307,stand,26.8341 -113.752 0,,
-458.979 546.958 80.125,309 308,stand,22.8351 131.995 0,,
