346
3568.6 3936 229.125,68 73 75,stand,37.9413 -95.2704 0,,
3568.77 3699.13 229.125,72 69 74,stand,20.9619 108.795 0,,
3665.68 3717.1 229.125,73 75 77,stand,26.8945 91.0248 0,,
3666.77 3968.88 229.125,74 76 72,stand,17.0453 -90.0958 0,,
3765.38 3968.88 229.125,75 77,stand,64.7205 -80.1202 0,,
3760.14 3699.13 229.125,76 74,stand,57.5024 170.972 0,,
2970.68 4096.75 214.125,55 79 80 85,stand,15.1886 -137.249 0,,
2798.45 3931.13 214.125,78 80 55 85,stand,19.5392 21.9757 0,,
2797.87 4438.65 214.125,79 81 82 78 83 85,stand,16.9025 91.4203 0,,
2421.07 4695.6 213.523,80 82 84 86 91,stand,10.1898 -21.7169 0,,
2844.72 4724.02 214.104,81 80 83,stand,16.1884 -143.187 0,,
2563.83 4395.13 214.123,80 84 82,stand,23.3954 43.8715 0,,
2380.52 4410.33 214.123,83 81 86 91 150 92,stand,19.1986 -83.5919 0,,
2976.9 4358.91 213.438,80 78 79,stand,16.7157 -86.6296 0,,
2150.25 4699.64 214.125,84 87 81 91 92 95,stand,25.1532 173.51 0,,
2095.05 4725.87 214.254,86 88 95,climb,-83.2434 83.8672 0,,
2091.83 4759.86 488.125,87 89,climb,69.472 -89.2224 0,,
2089.22 4888.88 487.125,88 90,stand,21.2311 -90.4089 0,,
2021.69 4856.49 487.125,89,stand,36.568 -15.1196 0,,
2143.34 4459.77 214.125,81 86 98 96 84 100,stand,21.9562 105.494 0,,
2194.12 4768.6 214.036,86 93 84,stand,33.1018 101.572 0,,
2161.68 4952.52 213.459,92 94,stand,24.538 -100.978 0,,
1917.23 4952.88 214.094,93 95,stand,28.0371 -39.1138 0,,
1904.69 4719.95 214.396,94 87 86 96 97 98 99,stand,26.0376 -12.2797 0,,
1746.55 4558.91 227.125,95 97 98 91 111,stand,18.6987 84.6417 0,,
1718.56 4760.88 214.574,95 96,stand,14.9854 -83.3063 0,,
1752.64 4178.16 218.875,96 91 95 99 100 101,stand,9.34937 118.743 0,,
2037.49 3973.5 215.125,98 100 95,stand,17.7814 178.976 0,,
1734.32 3975.59 215.125,99 98 91,stand,23.7744 80.9888 0,,
1633.75 4176.43 238.125,98 102,stand,38.551 0.497437 0,,
1538.17 4255.02 238.125,101 103,stand,15.4303 -80.9497 0,,
1257.37 4178.49 238.125,102 104,stand,48.5486 178.921 0,,
1139.03 4175.48 214.392,103 105 116 118,stand,20.5554 5.77637 0,,
1190.18 4360.46 214.76,104 106 108 109,stand,31.4648 -0.145264 0,,
1422.36 4400.87 215.125,105 107,stand,63.1549 -82.3065 0,,
1531.18 4365.25 215.125,106 108,stand,17.7649 177.993 0,,
1422.29 4335.13 215.125,107 105,stand,71.9495 98.1989 0,,
1174.63 4746.03 214.627,105 110,stand,22.9889 1.35437 0,,
1507.36 4760.88 215.102,109,stand,29.6301 -101.005 0,,
1629.22 4546.62 238.125,96 112 115,stand,30.1355 25.0354 0,,
1624.67 4638.6 238.125,111 113,stand,10.1569 -177.311 0,,
1324.76 4653.33 238.125,112 114,stand,14.0131 -73.8251 0,,
1330.06 4491.63 238.125,113 115,stand,21.8024 2.48047 0,,
1545.29 4497.7 238.125,114 111,stand,21.4453 2.98035 0,,
1148.32 3956.63 214.802,104 117 118 119,stand,16.04 0.255737 0,,
1515.84 3966.66 215.125,116,stand,11.8268 179.108 0,,
841.319 3860.4 214.684,116 104 120 121,stand,9.68994 64.0588 0,,
881.41 4042.51 214.121,116 120,stand,2.70264 -177.695 0,,
521.837 3976.27 214.121,119 118 121 149,stand,17.3914 -83.7732 0,,
449.782 3710.56 216.14,118 120 122,stand,23.6041 31.4294 0,,
525.719 4143.63 214.115,121 123,stand,9.83276 -178.766 0,,
145.371 4153.66 216.278,122 124,stand,13.9032 176.74 0,,
45.9346 4156.73 244.125,123 125,stand,14.046 -179.909 0,,
-3.55989 4156.72 275.625,124 126,stand,13.8318 -179.766 0,,
-50.8486 4156.69 334.125,125 127,stand,76.0089 -170.56 0,,
-101.393 4152.44 275.625,126 128,stand,60.3149 178.948 0,,
-175.768 4150.89 244.125,127 129,stand,61.8091 -177.053 0,,
-322.976 4131.97 216.795,128 130,stand,0.0109863 87.8717 0,,
-285.506 3155.47 213.52,129 131 263 264 268 269 274,stand,12.8595 50.3973 0,,
240.643 3065.05 214.75,130 132 263 268 274,stand,8.08044 -8.47839 0,,
523.115 3059.72 214.96,131 133,stand,15.7819 -90.2551 0,,
514.055 2725.17 216.865,132 262 263 275 279,stand,17.6331 49.6173 0,,
1064.94 3152 216.593,135 260 261 262 334,stand,26.6309 -122.538 0,,
948.084 3159.31 216.154,134 136 138 140 141,stand,16.2872 -1.62842 0,,
994.299 3582.72 216.85,135 137,stand,18.4296 -84.5697 0,,
540.293 3568.13 215.256,136 138 139,stand,18.8635 -29.4733 0,,
514.392 3347.16 214.125,137 135 142,stand,38.2819 157.168 0,,
366.728 3552.31 214.328,137,stand,9.60754 -4.21021 0,,
645.255 3116.08 214.413,135 141,stand,17.8802 56.8793 0,,
775.237 3403.39 214.094,140 135,stand,19.2371 -85.5035 0,,
17.3346 3361.47 226.125,138 143,stand,16.6003 2.29919 0,,
-32.3927 3416.65 226.125,142 144,stand,21.3849 87.9376 0,,
-23.7516 3494.53 226.125,143 146 147,stand,37.1667 -96.5393 0,,
238.623 3823.34 226.125,146,stand,10.9753 -92.3755 0,,
226.084 3486.07 226.125,145 144,stand,27.1857 163.095 0,,
-26.654 3826.31 226.125,144 148,stand,23.0438 92.1564 0,,
-32.6022 3991.56 226.125,147 149,stand,3.84521 -147.873 0,,
212.166 3958.42 226.125,120 148,stand,22.6208 22.0691 0,,
2391.73 4313.36 214.125,84 151 152 155 154,stand,23.6426 78.797 0,,
2162.19 4184.87 214.125,150 153 155 152,stand,7.93762 6.19934 0,,
2607.44 4189 214.125,150 154 155 151 153,stand,17.7869 171.505 0,,
2154.79 3936.96 214.125,151 154 156 152,stand,12.5024 -90.722 0,,
2611.05 3894.22 214.125,153 152 155 161 150,stand,18.5669 11.0498 0,,
2442.98 3813.7 214.125,150 151 154 152 156 157 162,stand,12.6288 124.028 0,,
2060.46 3673.73 214.125,155 153 258 187 339,stand,6.04248 5.40283 0,,
2774.21 3726.49 214.125,155 158 161 162 163,stand,9.3988 179.844 0,,
2506.43 3597.85 244.125,157 159,stand,15.4578 13.5382 0,,
2343.38 3574.03 236.125,158 160,stand,15.0348 -85.0916 0,,
2357.86 3278.55 236.125,159 161 175,stand,14.1724 62.4988 0,,
2752.19 3288.83 214.106,160 157 162 154 163 169 170 173,stand,7.96509 75.2045 0,,
2997.48 3835.7 214.125,157 161 155,stand,14.3866 -143.116 0,,
2954.24 3096.29 214.125,161 164 170 157,stand,9.17908 -0.0958252 0,,
3508.11 3096.95 214.125,163 165,stand,19.7479 -178.948 0,,
3502 2913.01 214.556,164 38 166 167 168,stand,45.6482 2.90344 0,,
3391.43 2699.96 214.118,165 167 168,stand,20.2368 134.651 0,,
3186.67 2941.08 214.118,166 168 165 172,stand,9.3219 -146.132 0,,
2980.79 2733.16 214.118,167 166 165 169 172,stand,15.1776 10.4675 0,,
2757.24 3054.65 214.125,168 161 170 171 174 182,stand,25.8179 -96.2427 0,,
2820.65 3157.09 214.125,163 169 161,stand,21.8243 -100.758 0,,
2674.96 2932.96 214.125,169 172 173 181 176,stand,23.335 -68.2111 0,,
2716.2 2726.24 214.125,171 168 167 173 178 180 181 182,stand,27.4878 22.0691 0,,
2430.96 2772.31 264,172 171 161 174 176 178,stand,30.7837 42.8387 0,,
2478.71 3091.2 253.392,169 175 173,stand,11.228 -105.032 0,,
2353.49 3147.04 266.125,174 160,stand,36.1395 26.6284 0,,
2300.08 2798.86 266.625,173 177 178 171,stand,15.4578 -177.448 0,,
2095.78 2792.63 266.125,176 185 186 187 334,stand,3.10913 -46.0571 0,,
2409.71 2548.52 266.045,176 172 179 180 338 195 173,stand,17.9517 124.39 0,,
2302.98 2248.98 266.625,178 180 183 195,stand,22.5879 86.9214 0,,
2609.34 2236.91 216.834,178 172 181 182 179 194 190 338 332 345,stand,5.25696 91.0577 0,,
2978.78 2010.39 214.125,180 172 182 171 194 345 332,stand,-0.730591 71.4252 0,,
2940.97 2535.85 214.125,181 172 169 180 194,stand,13.9856 119.276 0,,
2120.49 2257.47 266.125,179 184 327 328 333,stand,8.0365 146.533 0,,
2089.21 2498.95 266.125,183 185 327 337,stand,9.31641 129.048 0,,
1927.6 2656.36 238.755,184 177 187 260 327 334 335,stand,8.81653 6.08398 0,,
2099.92 3127.48 266.125,177 187,stand,14.3097 -161.293 0,,
1823.05 3099.36 214.125,186 185 177 260 156 258 259 334 327 335,stand,8.74512 -71.9354 0,,
3505.79 2072.85 214.125,189 345,stand,11.0797 -132.624 0,,
3182.23 1720.81 214.125,188 190 191,stand,13.4363 35.6097 0,,
3470.4 1781.48 214.125,189 180 345,stand,16.1499 84.4934 0,,
2908.57 1713.63 214.125,189 192 193 194 199,stand,14.859 4.90845 0,,
2741.26 1522.98 214.125,191 193 196 194 197 199,stand,13.7878 -75.451 0,,
2949.44 1315.9 214.125,192 191 194 197,stand,8.22327 79.198 0,,
2615.35 1853.63 215.145,193 191 180 196 181 182 192 332 195,stand,8.78906 -13.7244 0,,
2367.24 2198 266.125,179 196 332 178 194,stand,25.9222 171.401 0,,
2370.68 1798 266.125,195 194 192 332,stand,21.1377 12.9449 0,,
2618.11 1291.07 214.125,192 193 198 200 201 205,stand,12.3596 37.5433 0,,
2323.68 1453.35 214.125,197 199 200 205,stand,18.067 -29.248 0,,
2421.51 1652.87 214.125,198 192 191,stand,17.3474 -33.8843 0,,
2336.27 977.061 214.125,198 197 201 204 210 207 206 209 208,stand,12.8979 38.7463 0,,
2913.78 825.845 214.125,200 197 202 203 205 206 210 207 209 204,stand,11.7664 122.621 0,,
2929.66 1075.58 214.125,201 203 204 205,stand,18.0505 -9.64294 0,,
3242.33 1024.72 214.125,202 201 206 210,stand,15.4852 -170.005 0,,
2338.4 412.614 214.125,200 202 209 210 201 207 211 212,stand,22.0441 87.4597 0,,
2757.71 1110.07 214.125,202 197 201 198,stand,15.3259 136.42 0,,
3148.38 568.711 220.615,203 207 201 210 200,stand,10.2448 -150.433 0,,
3204.83 38.9033 220.077,206 208 210 201 204 200 224,stand,14.447 -179.047 0,,
2700.86 94.7405 214.125,207 209 210 200 224,stand,13.0243 140.914 0,,
2457.16 160.148 214.125,204 208 210 201 200 213 212 215 216 214 219,stand,13.2385 -29.3854 0,,
2826.93 311.326 214.125,201 208 209 206 207 203 204 200,stand,13.5297 -108.959 0,,
2088.6 415.152 214.125,204 212 217 215 213 331 216,stand,9.2395 144.374 0,,
2083.23 26.1152 214.125,211 213 204 214 215 209 216 220 221 219,stand,6.87744 33.0939 0,,
2428.56 -177.297 214.125,212 209 211 222 221 223 220,stand,8.58582 81.3403 0,,
1612.86 -284.601 214.531,212 215 209 218 220 219,stand,2.43896 113.459 0,,
1542.45 203.967 214.812,214 216 211 212 209 217 218 220 219,stand,8.64624 -40.4816 0,,
1463.78 611.713 215.125,215 217 212 209 321 211,stand,12.6343 17.1143 0,,
2048.56 640.594 214.125,216 211 215 322 220,stand,15.0677 -157.316 0,,
1520.09 -718.659 214.109,214 215 219 220,stand,13.288 27.8644 0,,
1929.49 -690.039 214.125,218 220 221 214 215 209 212,stand,10.838 93.5022 0,,
1905.72 -290.297 214.125,219 218 214 212 221 215 217 213 222,stand,16.1884 -89.0741 0,,
2264.33 -707.968 214.125,212 222 213 219 220 223,stand,37.6062 -88.2282 0,,
2558.71 -622.168 214.125,221 213 223 220,stand,12.832 89.278 0,,
2604.07 -143.49 214.125,213 224 222 225 226 221,stand,18.5724 109.663 0,,
2601.35 -28.0045 214.125,223 208 207,stand,30.4871 -61.048 0,,
2790.09 -249.81 214.125,223 226,stand,20.5554 18.8062 0,,
2981.39 -150.414 214.125,225 223 227,stand,17.4243 -140.633 0,,
3018.4 -322.341 214.125,226 228 229,stand,13.7878 4.26025 0,,
3156.97 -156.03 214.125,227 229,stand,10.0745 -40.4157 0,,
3377.78 -301.096 214.125,228 227 230 231 232,stand,14.068 55.072 0,,
3402.77 -85.3149 219.614,229 231 232 234,stand,38.3368 -98.3685 0,,
3605.85 -109.217 223.261,230 229 233 234,stand,15.9412 -119.138 0,,
3566.58 -291.585 214.125,229 230,stand,13.7823 104.033 0,,
3753.62 -253.859 214.018,231 234 235,stand,16.1389 7.23755 0,,
3787.3 -54.8156 228.257,233 231 230 235 236 237,stand,15.0018 141.342 0,,
4079.87 -49.3571 220.612,234 236 233,stand,18.8525 -91.3208 0,,
4129.59 -307.07 214.115,235 234,stand,22.923 119.095 0,,
3793.41 53.2094 232.125,234 238 240 239 241 247 250 246,stand,19.1547 -31.9342 0,,
4111.27 43.5847 232.125,237 239,stand,15.4303 93.3154 0,,
4101.26 189.923 232.125,238 240 237,stand,13.2935 142.49 0,,
3974.95 259.517 232.125,239 237 247 248 250 246,stand,16.7981 -148.851 0,,
3359.08 43.3385 232.125,237 242,stand,10.4315 43.2178 0,,
3394.22 279.048 232.125,241 243 247,stand,0.22522 29.3036 0,,
3333.63 447.748 232.125,242 244,stand,23.5602 -40.7068 0,,
3371.55 569.799 232.125,243 245,stand,10.7227 69.5575 0,,
3463.08 809.54 232.125,244 246,stand,20.863 -63.9703 0,,
3757.19 783.603 232.125,245 247 251 248 250 240 237,stand,10.5963 -74.682 0,,
3668.68 343.241 232.125,246 242 240 248 237,stand,17.5177 -154.97 0,,
4091.76 638.574 232.125,240 249 246 247,stand,4.03198 -104.46 0,,
4120.87 793.279 232.125,248 250,stand,11.9586 -122.516 0,,
4025.51 1068.23 232.125,10 249 251 246 240 237,stand,18.3801 -120.566 0,,
3598.63 987.157 232.125,250 252 246,stand,24.7247 -179.332 0,,
3538.24 987.082 232.125,251 253 257,stand,21.5167 165.825 0,,
3504.64 1071.56 232.125,252 254,stand,14.3042 -113.53 0,,
3392.39 1070.12 232.125,253 255,stand,34.7223 -40.6683 0,,
3385.54 1007.37 232.125,254 256,stand,28.3667 -67.7222 0,,
3439.99 927.125 232.125,255 257,stand,18.9514 111.41 0,,
3518.91 939.834 232.125,256 252,stand,51.7786 75.0891 0,,
1843.01 3853.92 214.125,156 259 260 187,stand,2.35107 -170.032 0,,
1490.45 3849.52 214.997,258 260 187 339,stand,16.0565 -149.257 0,,
1470.25 3324.49 215.02,259 134 187 261 258 185 339,stand,10.849 125.802 0,,
1088.03 3338.59 216.714,134 260,stand,16.9135 2.44751 0,,
1082.42 2730.49 214.444,134 133 334 336 327,stand,18.6438 103.351 0,,
208.492 2846.16 215.199,133 131 130 274 269 292 298,stand,10.0085 7.70447 0,,
-394.285 3051.61 216.226,130 265 268,climb,-73.7677 177.652 0,,
-427.725 3049.9 375.125,264 266,climb,73.6743 0.0744629 0,,
-549.755 3045.5 373.125,265 267,stand,25.0049 104.846 0,,
-522.849 3131.87 373.125,266,stand,33.7115 -80.7849 0,,
-301.85 2876.16 215.513,264 269 130 273 131 340 341,stand,15.1666 -121.665 0,,
-394.874 2737.17 215.833,268 270 130 273 274 263,climb,-74.5367 -179.969 0,,
-422.089 2735.84 375.125,269 271,climb,79.7607 -0.897827 0,,
-548.169 2735.67 373.125,270 272,stand,25.741 -39.3665 0,,
-523.431 2652.13 373.125,271,stand,28.4546 75.1111 0,,
-353.091 2295.5 215.886,268 269 301 292 279,stand,11.8597 80.5603 0,,
-123.777 2591.2 216.071,269 263 131 130 298 344,stand,16.2158 3.76587 0,,
528.729 2449.39 215.837,133 276 292 277 278 298,stand,12.6288 -2.41943 0,,
893.535 2458.25 220.192,275 277,stand,11.9861 -89.4202 0,,
892.73 2135.1 215.7,276 278 275,stand,14.2712 125.917 0,,
449.715 2135.74 214.526,277 279 292 275 301,stand,12.3486 87.6575 0,,
504.907 2254.39 215.36,278 280 292 133 293 301 273,stand,-11.2665 1.16211 0,,
922.027 2240.86 418.125,279 281,stand,19.3469 179.728 0,,
901.078 2365.4 418.125,280 282,stand,-7.70142 177.509 0,,
555.775 2359.42 574.125,281 283,stand,24.8346 2.59033 0,,
562.806 2500.53 574.125,282 284 291,stand,12.2772 90.6567 0,,
568.903 2739 574.125,283 285 286,stand,20.1324 4.80408 0,,
561.239 2986.23 574.125,284 290,stand,16.2103 -26.3751 0,,
686.996 2740.04 574.125,284 287 289 288,stand,20.1489 -21.5302 0,,
791.219 2607.13 574.125,286 288 289,stand,14.5844 41.5643 0,,
923.062 2753.72 574.125,287 289 286,stand,15.2216 145.187 0,,
816.786 2864.87 574.125,288 286 287,stand,15.293 149.549 0,,
1056.28 2972.96 574.125,285 291,stand,12.5134 -177.899 0,,
1045.02 2496.38 574.125,290 283,stand,17.7209 147.626 0,,
266.381 2369 214.741,279 275 278 294 263 298 301 273,stand,10.9479 89.8877 0,,
33.5463 2113.95 215.701,279 294 298 299 304 301,stand,17.4518 147.698 0,,
-34.8743 2060.76 215.953,293 295 292 299 304,climb,-73.537 178.24 0,,
-67.3084 2062.19 490.125,294 296,climb,70.8673 -0.540772 0,,
-191.631 2062.7 487.125,295 297,stand,26.8451 -1.82617 0,,
-181.073 1980.13 487.125,296,stand,22.5659 43.5583 0,,
144.262 2530.12 215.11,292 274 263 293 299 300 275,stand,20.0555 173.713 0,,
211.111 2014.68 215.432,293 294 298 306 305,stand,42.1216 -76.2421 0,,
-155.544 2404.17 219.375,298,stand,5.46021 18.5864 0,,
-189.043 2196.03 215.885,292 273 279 278 302 293,stand,12.5299 176.74 0,,
-372.53 2013.19 215.602,301 303 304,stand,12.5354 31.7096 0,,
-369.746 1678.02 215.063,302 304,stand,13.1067 28.2104 0,,
25.2476 1743.02 215.474,303 302 293 294 305,stand,8.04199 145.319 0,,
379.039 1726.02 214.83,304 306 299,stand,16.9739 56.7804 0,,
488.847 1832.95 214.297,305 299 307,stand,29.8169 49.6503 0,,
603.159 1825.44 214.273,306 308 310 309 312,stand,20.7312 173.153 0,,
593.498 2042.51 214.251,307 309,stand,19.0942 -85.9155 0,,
714.708 1591.16 214.486,308 310 307,stand,12.8156 18.2129 0,,
1238.44 1748.36 215.125,309 307 311 312 325 326,stand,7.60803 161.304 0,,
1179.15 1453.81 215.125,310 312,stand,22.4506 20.0916 0,,
1537.82 1455.75 214.834,311 313 324 310 325 307 326 331 322,stand,7.31689 -99.0277 0,,
1389.76 1203.23 215.125,312 314 331,stand,23.3569 -175.767 0,,
1364.62 1202.83 270.125,313 315,stand,33.8544 -130.24 0,,
1321.21 1146.07 270.125,314 316,stand,27.0758 -86.6351 0,,
1353.87 1049.06 270.125,315 317,stand,38.1445 128.708 0,,
1298.8 1059.05 270.125,316 318,stand,84.3805 126.351 0,,
1287.05 1064.44 215.125,317 319,stand,-14.7656 -5.89111 0,,
1198.89 1069.28 215.125,318 320,stand,14.9304 -88.8159 0,,
1204.21 816.444 215.125,319 321,stand,24.2798 74.3256 0,,
1454.82 809.281 215.125,320 216,stand,29.0643 -106.52 0,,
2026.33 882.927 214.125,217 323 326 312 331,stand,18.0945 176.877 0,,
1734.47 902.905 214.125,322 324,stand,28.0975 132.141 0,,
1622.41 992.218 214.46,323 312 326,stand,14.4635 89.5306 0,,
1346.66 1988.79 215.125,310 312 335 327,stand,21.7474 4.47449 0,,
1846.65 1774.09 215.988,310 312 322 324 327 328 329,stand,15.4578 168.193 0,,
1833.91 2296.71 214.027,326 185 183 328 333 334 335 184 187 325 262,stand,10.3271 82.2522 0,,
2009.59 1985.01 260.816,183 327 326 329 333,stand,13.8208 66.4758 0,,
2108.89 1704.28 266.125,326 328 330,stand,16.2708 112.783 0,,
2119.54 1652.18 214.125,329 331,stand,-7.34985 91.239 0,,
2132.01 1399.68 214.125,330 312 322 211 313,stand,14.425 -163.193 0,,
2327.64 2042.4 266.125,195 333 194 196 180 181,stand,22.2034 88.3771 0,,
2114.71 2058.58 266.125,332 183 328 327,stand,21.275 16.5869 0,,
1454.52 2688.25 215.125,185 187 262 134 327 335 336 177,stand,6.49841 112.162 0,,
1483.15 2231 215.076,327 325 334 185 187,stand,15.6335 -118.644 0,,
1042.27 2420.6 214.626,334 262,stand,12.1564 -92.771 0,,
2158.35 2467.95 266.625,184 338,stand,16.5179 -1.2439 0,,
2290.64 2467.11 266.625,337 178 180,stand,67.912 11.9562 0,,
2203.21 3481.68 214.125,156 259 260,stand,15.4193 137.151 0,,
-627.1 2887.88 216.625,268 341 343 344,stand,4.27917 169.55 0,,
-1424.58 3109.6 214.125,340 342 344 268,stand,7.55859 -38.548 0,,
-1094.46 2775.01 215.191,341 343 344,stand,8.55835 -18.7781 0,,
-715.018 2689.27 216.625,342 340 344,stand,11.9806 52.5891 0,,
-825.634 3110.87 216.625,340 341 343 342 274,stand,12.1893 163.809 0,,
3488.74 1942.81 214.02,188 14 190 181 180,stand,24.8895 2.45728 0,,
