324
1217.27 1921.09 143.06,125 147 229 34 230,stand,,,
1228.19 1830.43 144.125,124 126 6 35 36,stand,,,
1264.9 1671.97 144.125,125 127 36,stand,,,
1244.96 1512.72 144.125,126 49,stand,,,
980.202 765.797 146.125,129 144 293,stand,,,
844.541 719.822 144.125,128 314 316,stand,,,
1278.41 453.553 144.674,46 38 291 46 292,stand,,,
1999.32 844.818 144.125,142 278,stand,,,
1578.93 178.561 143.95,45 141 305 232,stand,,,
1569.15 -268.185 142.626,134 42 0 43 44,stand,,,
1598.11 -479.212 144.125,133 135 0 41,stand,,,
1454.87 -523.776 144.125,134 136,stand,,,
1155.54 -505.286 146.058,137 139 135,stand,,,
1070.38 -408.875 145.509,136 139 228 140 40,stand,,,
1129.26 61.4106 168.125,40 39 320,stand,,,
877.186 -466.665 140.818,136 137 308,stand,,,
1097.66 -230.305 144.12,40 308 41 137,stand,,,
1570.42 274.568 146.125,132 38 232 279 281 285 283,stand,,,
1961.61 988.516 144.125,143 131 275 277,stand,,,
1875.26 916.86 144.125,142 286,stand,,,
1072.71 983.154 143.125,260 293 128 296 47 48,stand,,,
1156.49 1194.84 146.125,49 48 47 295 296,stand,,,
1044.77 1701.75 145.208,6 50,stand,,,
1053.64 1964.96 139.581,148 34 124,stand,,,
892.019 1995.51 144.887,33 147 149 262 298,stand,,,
729.516 1956.69 145.528,148 150 301 304,stand,,,
438.651 2025.82 142.555,151 149 298 300,stand,,,
209.504 2040.93 142.125,150 152 300 297,stand,,,
103.904 1977.19 142.265,153 151,stand,,,
-87.2014 2012.03 142.044,152 32 299 303 297,stand,,,
-336.229 2128.24 126.125,31 32,stand,,,
-542.243 2106.06 113.651,122 120,stand,,,
-853.255 2413.18 111.125,157 158,stand,,,
-678.365 2413.08 113.83,121 156,stand,,,
-1001.86 2393.14 109.308,156 14 9,stand,,,
-1195.99 2199.53 116.125,13 14,stand,,,
-788.124 1571.32 111.031,29 19 30 240,stand,,,
-820.625 438.663 111.125,162 25 23 167 246,stand,,,
-660.984 405.751 111.125,161 163 26,stand,,,
-498.83 396.695 111.125,162 26 169,stand,,,
-401.78 664.295 111.125,112 26 169 172 27,stand,,,
-477.366 879.891 111.118,166 27 249 168 80,stand,,,
-490.117 1158.84 116.029,28 165 250 168,stand,,,
-1081.39 442.638 111.116,23 242 161 241 246,stand,,,
-373.691 820.542 111.125,112 27 165 250 166,stand,,,
-337.821 526.358 111.125,163 26 164 309,stand,,,
-193.808 533.015 168.125,105 183 310,stand,,,
-159.823 1092.8 127.999,114 110 113 111,stand,,,
-149.728 777.603 110.125,164 111 112,stand,,,
179.746 791.407 228.125,75 84 76,stand,,,
518.697 524.598 168.125,107 177 181 186,stand,,,
347.846 922.423 168.125,75 69 109 270,stand,,,
665.887 684.947 168.125,177 322 323,stand,,,
518.679 671.471 168.125,68 174 176,stand,,,
349.205 645.553 168.125,180 179 181,stand,,,
242.482 626.493 168.125,178 104,stand,,,
432.607 629.956 168.125,178 186,stand,,,
331.395 438.356 168.125,182 174 104 186 178,stand,,,
334.154 271.304 168.125,181 187 103 188,stand,,,
-145.39 463.673 168.125,4 105 170,stand,,,
-43.364 355.125 168.125,185 4,stand,,,
15.3501 438.014 168.125,106 184,stand,,,
440.444 522.705 168.125,174 180 181 104,stand,,,
405.248 210.215 168.125,182 1 188,stand,,,
391.244 131.838 168.125,96 182 98 187 1 317 97 103,stand,,,
341.844 -60.0107 168.125,190 96 98 97,stand,,,
540.192 -63.9125 168.125,189 98 317 318,stand,,,
782.44 -11.4071 168.125,99 320 318 319,stand,,,
12.8272 80.7291 168.125,102 95 96,stand,,,
-322.092 -139.299 204.125,92 194,stand,,,
-153.086 -155.487 252.125,193 195,stand,,,
-139.179 27.3105 294.125,194 196 2,stand,,,
-142.113 72.7616 294.125,195 197 2 271,stand,,,
-136.823 145.255 294.125,196 199 198,stand,,,
-165.107 256.331 294.125,199 197,stand,,,
-114.637 261.405 294.125,197 198,stand,,,
328.652 -169.121 294.125,201 202,stand,,,
414.938 -139.595 294.125,202 200,stand,,,
476.195 -193.622 294.125,201 200 67 91,stand,,,
968.394 -71.5216 294.125,65 204 90,stand,,,
954.746 70.5609 294.125,203 90,stand,,,
832.346 199.246 294.125,90 89 59,stand,,,
1212.03 121.538 294.125,207 63,stand,,,
1081.95 127.901 294.125,59 206,stand,,,
1210.01 -14.6017 294.125,62 61,stand,,,
1329.62 -63.4031 294.125,61 62,stand,,,
1334.21 209.755 294.125,64 63,stand,,,
765.28 577.202 294.57,80 88,stand,,,
39.817 1041.33 270.125,85 214,stand,,,
647.325 976.1 294.125,79 78,stand,,,
127.075 1191.48 294.125,85 212 215,stand,,,
227.99 1264.91 294.125,214 86,stand,,,
683.628 1457.24 294.125,57 217 312,stand,,,
759.567 1575.35 294.125,218 57 216,stand,,,
861.153 1479.02 294.125,219 217 265,stand,,,
820.812 1369.4 294.125,58 218,stand,,,
162.835 1805.6 168.125,221 8 71 72,stand,,,
79.5019 1793.12 168.125,220 54,stand,,,
690.392 1715.21 170.125,223 53 224,stand,,,
581.626 1714.46 170.125,222 72 73,stand,,,
907.958 1778.97 168.125,53 52 222,stand,,,
687.23 1663.79 170.125,7 73 53,stand,,,
402.268 1457.21 168.125,70 74 268,stand,,,
1251.57 -234.338 144.125,228 41 42,stand,,,
1251.2 -113.661 294.125,227 62 137,climb,-0.752563 90.7306 0,,
1311.93 2067.14 143.572,230 124,stand,,,
1264.05 2211.61 142.84,229 302 34 124,stand,,,
1699.38 1175.08 144.097,277 288 289,stand,,,
1492 64.0506 144.013,141 44 233 132 45,stand,,,
1433.6 -45.5464 145.739,42 232 45,stand,,,
860.37 1449.7 168.125,51 235,stand,,,
897.776 1491.11 168.125,234 51,stand,,,
-498.971 1758.95 111.125,117 30 118 116,stand,,,
-1237.49 1931.87 146.751,238 239,stand,,,
-773.724 1907.2 142.125,237 18 17,stand,,,
-1147.4 1588.88 140.017,237 22 21,stand,,,
-933.658 1472.83 111.965,19 160 241,stand,,,
-997.769 898.605 111.125,240 23 167 22 247,stand,,,
-1118.21 430.109 142.125,167 243,stand,,,
-1248.87 170.126 146.492,242 244,stand,,,
-1083.21 187.657 141.567,243 245,stand,,,
-978.017 337.099 142.125,244 246,stand,,,
-963.238 369.531 111.125,245 167 161,stand,,,
-903.125 889.384 113.283,241 248,stand,,,
-873.381 889.384 135.125,247 249,stand,,,
-536.888 885.362 135.125,248 165,stand,,,
-395.614 1183.6 111.177,113 115 168 28 166 114,stand,,,
-197.634 1493.88 113.125,114 252 115,stand,,,
-196.993 1529.42 144.125,251 253 303,stand,,,
-167.176 1533.37 142.125,252 254,stand,,,
-117.887 1531.88 291.125,253 255,stand,,,
-44.1498 1439.12 293.48,254 256,stand,,,
-14.3681 1439.12 317.125,255 258,stand,,,
85.6394 1426.53 294.125,54 258 311,stand,,,
6.12626 1433.08 294.125,256 257,stand,,,
984.875 983.543 294.115,260 261 88,stand,,,
1016.4 982.7 317.146,144 259,stand,,,
804.404 1090.15 295.793,58 259 88,stand,,,
892.935 1917.07 317.125,148 263,stand,,,
888.509 1786.77 294.125,56 262 267,stand,,,
964.022 1596.49 294.125,265,stand,,,
947.146 1485.67 294.125,264 218,stand,,,
952.076 1641.13 294.125,267,stand,,,
962.426 1754.57 294.125,266 263,stand,,,
402.71 1231.84 168.125,269 270 226 109,stand,,,
545.081 1101.57 168.125,268 108 69 270,stand,,,
358.48 1060.51 168.125,69 268 109 269 175,stand,,,
-7.73229 28.6042 294.125,196 273,stand,,,
80.4299 -261.944 294.125,67 273,stand,,,
1.44487 -149.386 294.125,272 271,stand,,,
2072.88 1168.88 144.125,275 276,stand,,,
2072.59 1027.75 144.125,274 142,stand,,,
1877.76 1161.92 144.125,274 277,stand,,,
1856.14 1040.38 145.125,276 142 286 231 289 288,stand,,,
1794.65 666.713 142.08,131 279 285 286,stand,,,
1790.55 502.649 144.125,278 280 141 281 282 285,stand,,,
2199.3 534.363 153.665,279 281 282,stand,,,
1734.26 386.364 144.125,141 280 282 279 283,stand,,,
2147.54 248.542 149.482,280 281 279,stand,,,
1441.95 473.34 144.125,38 284 285 141 281,stand,,,
1388.13 750.847 155.694,283 287,stand,,,
1690.42 559.732 144.1,283 278 287 286 141 279 289,stand,,,
1783.61 914.822 141.4,278 277 143 289 285,stand,,,
1445.02 863.133 144.066,284 285 288 289,stand,,,
1421.97 1192.6 144.064,37 287 231 289 277,stand,,,
1585.57 947.169 151.054,231 287 286 285 288 277,stand,,,
1089.77 425.506 144.125,39 292 316 291,stand,,,
1183.68 425.445 144.125,130 39 292 290,stand,,,
1148.99 527.28 144.125,290 130 46 291 39 293,stand,,,
1157.92 770.497 146.125,144 128 46 292 47,stand,,,
821.125 1192.04 168.125,49 295,stand,,,
820.426 1235.91 149.484,294 296 145,stand,,,
1079.28 1104.37 143.009,295 144 47 49 145,stand,,,
58.0548 2126.69 142.303,32 298 151 299 153 300,stand,,,
593.581 2102.73 144.125,297 148 301 150 300 33 304,stand,,,
-29.5498 2215.43 142.125,32 300 297 153,stand,,,
356.45 2141.32 142.125,299 301 150 151 297 298,stand,,,
889.566 2163.33 144.125,300 302 33 298 302 149,stand,,,
1147.45 2171.2 144.125,301 230 33 301,stand,,,
-193.823 1956.02 144.125,153 252,stand,,,
499.125 1929.13 168.125,298 149,stand,,,
1872.33 144.715 144.122,132 45,stand,,,
41.2253 -217.314 168.125,102 307 101,stand,,,
-30.3826 -268.193 168.125,306 102,stand,,,
854.053 -179.125 168.125,139 140,stand,,,
-311.585 528.173 136.125,169 310,stand,,,
-239.125 528.355 129.125,309 170,stand,,,
344.668 1454.98 294.125,77 257 312,stand,,,
471.599 1449.36 294.125,311 77 216,stand,,,
119.43 335.932 294.125,81 82,stand,,,
815.087 545.947 144.125,315 129 316,stand,,,
751.125 545.966 144.125,314,stand,,,
840.236 482.912 144.125,290 314 129,stand,,,
554.667 65.2104 168.125,318 188 190 1,stand,,,
712.315 69.6314 168.125,317 319 191 320 1 190,stand,,,
774.266 132.187 168.125,318 320 191,stand,,,
843.399 69.1901 168.125,319 191 318 138,stand,,,
236.82 -117.955 168.125,96 97,stand,,,
710.875 477.382 168.125,176 323 107,stand,,,
675.551 440.125 168.125,322 176,stand,,,
