447
-509.124 -6300.67 0.125,335 338 336 342 347 348,stand,17.9901 -17.9034 0,,
-828.988 -6118.14 0.125,335 341 343 344 64 345 349 347,stand,12.9968 3.89897 0,,
-1085.66 -6398.88 0.125,342 344 64 345 349,stand,11.0028 59.1437 0,,
-1286.29 -6260.73 0.125,343 65 342 64 345,stand,17.4243 35.0947 0,,
-999.258 -5955.23 0.125,342 346 343 344 349,stand,17.5671 95.871 0,,
-999.258 -5905.61 0.124998,345 63 66 65,stand,17.1387 95.3657 0,,
-780.871 -6593.66 -1.73044,340 348 349 341 342,stand,21.4948 70.3333 0,,
-706.025 -6339.71 4.125,347 349 341 64,stand,19.7809 -155.98 0,,
-755.301 -6339.3 4.125,348 343 342 345 347,stand,21.0663 -173.398 0,,
1144.92 -7095.31 8.125,271,stand,11.5741 100.771 0,,
1948.16 -7477.99 11.1056,315 352 355 358,stand,18.847 76.178 0,,
2020.66 -7212.1 8.125,351 353 354 315 356,stand,11.64 -29.4445 0,,
2434.51 -7493.46 0.125001,352 315 356 357 354 359,stand,13.8538 112.922 0,,
2278.66 -7637.58 0.124894,352 355 353 359 358 357 356,stand,9.21753 167.897 0,,
2060.39 -7615 4.33134,351 354 358,stand,26.2024 95.6788 0,,
2495.98 -7248.81 0.102851,353 357 315 352 354,stand,12.6398 155.208 0,,
2577.12 -7623.82 0.124999,356 353 359 354 358 360,stand,23.8403 76.6889 0,,
2009.09 -7804.85 8.05583,351 355 354 359 357,stand,13.8483 56.875 0,,
2423.08 -7830.45 0.125,354 357 358 353,stand,13.5626 107.621 0,,
2754.58 -7630.75 0.125,357 361 363 362,stand,6.9928 -148.031 0,,
2984.08 -7922.41 8.79379,360 362 363,stand,5.63599 82.0722 0,,
3134.17 -7654.9 0.125,361 363 360 364 365,stand,18.3417 103.765 0,,
2981.25 -7537.68 0.125,362 360 365 361,stand,33.7555 -148.036 0,,
3394.93 -7373.54 4.125,362 365 324 370 366 372 373 374,stand,9.70642 -132.952 0,,
3505.58 -7661.48 0.124999,364 362 363 366 367 370 371,stand,11.4917 -178.21 0,,
3861.27 -7808 19.3003,365 367 371 364,stand,10.3491 175.983 0,,
3426.1 -7847.93 9.98687,366 365 371,stand,24.5544 75.9308 0,,
3655.14 -6167.06 1.54787,322 331 330 386,stand,20.9125 -102.509 0,,
3319.13 -7192.42 4.13243,324 370,stand,29.4763 -19.7601 0,,
3322.04 -7331.88 6.72973,369 364 365,stand,38.8971 11.93 0,,
3868.82 -7533.52 16.0764,365 366 372 374 367 375 377,stand,18.4186 -161.714 0,,
3563.62 -7388.12 4.125,371 373 364,stand,13.277 87.6148 0,,
3561.31 -7338.78 4.125,372 324 374 364 383 384,stand,62.0233 80.4792 0,,
3630.64 -7161.12 2.25152,324 371 322 373 383 364 384 386,stand,11.9202 -75.2301 0,,
4061.23 -7233.45 16.3796,371 376 377 384,stand,18.8416 -115.649 0,,
4349.06 -7524.87 24.125,375 377,stand,15.705 109.988 0,,
4313.86 -7121.96 30.4415,376 375 371 378 384,stand,15.2765 -135.49 0,,
4205.64 -6895.13 18.1903,377 379 384,stand,17.8418 102.358 0,,
4205.64 -6878.56 48.125,378 380,stand,67.4451 89.1529 0,,
4205.96 -6848.87 0.124998,379 381 385 333 389 392 386,stand,17.9187 92.6026 0,,
3999.13 -6799.81 0.124998,380 382 385 389 392,stand,21.3409 -171.63 0,,
3975.48 -6799.81 48.125,381 383,stand,78.5083 171.951 0,,
3952.87 -6797.02 10.9694,382 327 373 374 384 386,stand,14.5624 78.3753 0,,
3934.8 -7025.68 10.9876,375 373 374 378 377 383 327 325,stand,17.9846 -138.852 0,,
4017.63 -6596.72 0.125,333 386 380 381 387 389,stand,20.6213 166.771 0,,
3933.68 -6572.9 0.125,385 331 368 383 327 324 374 380 322 330,stand,19.6985 85.7581 0,,
4385.88 -6233.32 0.125,385 388 389 391 392,stand,12.2003 -153.14 0,,
4182.94 -6150.82 0.125,387 333 389 391,stand,17.4847 -138.863 0,,
4353.67 -6577.65 0.125,333 388 387 380 381 385 390,stand,12.7771 118.003 0,,
4685.67 -6502.68 0.125,389 391 392,stand,15.9906 84.1266 0,,
4572.01 -6188.3 0.125,390 387 388 392,stand,26.3397 -149.75 0,,
4600.34 -6799.66 0.125,390 380 391 381 387,stand,13.2056 146.232 0,,
3009 -5660.66 0.125,328 394 395 396 402,stand,14.0625 26.0914 0,,
3319.88 -5436.19 4.125,329 393 395 396 397 402 407,stand,10.7062 -121.724 0,,
3009.09 -5462.65 0.125,394 393 326 396 397 400 399 403 404 407,stand,15.2051 -71.1871 0,,
3431.1 -5588.98 0.124997,326 328 329 394 393 395 397 402,stand,14.2767 -150.975 0,,
2896.75 -5170.72 0.125,396 395 394 398 399 403 407,stand,8.9978 -62.2442 0,,
2680.17 -5171.96 0.124997,397 399 400 401 405,stand,21.7749 -117.939 0,,
2767.16 -5237.5 0.124997,398 400 395 397 403,stand,23.1262 -143.917 0,,
2729.08 -5268.55 4.3657,399 398 401 395 169 405 407 408,stand,24.4116 166.195 0,,
2573.04 -5175.33 0.124999,398 400 405 406 407 408,stand,21.4124 -1.01192 0,,
2967.8 -5541.91 0.125,393 403 394 396,stand,32.2614 151.154 0,,
2929.17 -5510.86 0.125829,402 404 399 395 397 407,stand,16.4191 -168.026 0,,
2740.85 -5544.87 0.125001,403 169 395 405,stand,30.1959 34.6827 0,,
2536.74 -5459.49 0.125,398 400 401 404 170 169 407,stand,15.4962 29.9311 0,,
2372.18 -5175.13 0.125,401 170 169,stand,16.496 -103.014 0,,
2776.89 -5416.74 4.125,405 403 395 400 401 397 170 394,stand,24.4171 -157.781 0,,
2535.42 -5240.81 0.125,401 409 400 169,stand,-11.6235 172.709 0,,
2372.95 -5237.49 136.125,408 410,stand,53.3221 24.6961 0,,
2360.37 -5175.13 136.125,409 411,stand,32.1954 1.1414 0,,
2551.37 -5175.13 136.125,410,stand,-6.19629 -167.718 0,,
1243.17 -4960.36 148.125,142 413 414 419,stand,17.1442 -1.81093 0,,
1282.12 -5089.41 148.125,412 414,stand,28.136 47.1442 0,,
1365.08 -4947.76 148.125,413 415 418 412 419,stand,10.1514 -51.9745 0,,
1484.55 -5090.87 148.125,414 416 418,stand,7.43774 4.61607 0,,
1647.36 -5090.87 148.125,415 417,stand,13.0737 75.5548 0,,
1656.49 -4958.87 148.125,416 418 423 422,stand,12.1454 178.409 0,,
1478.26 -4954.64 148.125,417 414 415 419,stand,43.9069 170.059 0,,
1455.1 -4858.43 148.125,414 420 412 418,stand,28.7787 89.6228 0,,
1455.15 -4769.5 148.125,419 421 422,stand,25.0653 -179.553 0,,
1304.96 -4756.38 148.125,420,stand,14.6448 -2.35475 0,,
1807.25 -4812.99 148.125,420 423 417,stand,36.2 -85.5652 0,,
1816.53 -4922.51 148.125,422 424 417,stand,26.922 -88.7183 0,,
1819.62 -5081.08 148.125,423,stand,25.5652 96.3464 0,,
937.011 -4960.34 148.125,139 426 427 429,stand,20.5005 -8.96303 0,,
929.186 -5078.4 148.125,425 427 429,stand,23.7085 99.8016 0,,
917.083 -4864.17 148.125,426 428 425 429,stand,20.2863 91.7322 0,,
914.085 -4773.9 148.125,427 439,stand,14.7162 -116.47 0,,
829.033 -4931.72 148.125,425 427 426 430 431,stand,23.5657 -22.9706 0,,
683.573 -4957.23 148.125,429 431 432,stand,10.0085 -51.1835 0,,
740.853 -5089.82 148.125,430 429 433,stand,19.7809 46.4685 0,,
586.548 -4958.26 148.125,430 433 434 437,stand,13.0023 -93.5138 0,,
565.821 -5090.87 148.125,432 431 434,stand,47.9059 -75.1502 0,,
462.332 -4944.76 148.125,433 432 435 437 436,stand,19.5007 -9.75954 0,,
376.111 -5089.49 148.125,434 436 437,stand,17.7924 97.2198 0,,
333.508 -4960.5 148.125,435 437 434 441,stand,28.8556 59.0369 0,,
394.547 -4867.47 148.125,436 432 434 435 438,stand,20.6433 -23.9704 0,,
403.435 -4771.89 148.125,437 439 440,stand,9.7229 44.3207 0,,
677.449 -4735.88 148.125,438 428,stand,58.255 -11.4954 0,,
217.806 -4765.85 148.125,438 441 442,stand,11.2939 -68.2453 0,,
231.144 -4955.82 148.125,440 436,stand,66.1761 -1.01991 0,,
150.332 -4604.19 148.125,440 443,stand,24.4281 -175.692 0,,
74.3988 -4609.17 156.125,442 444,stand,25.6366 -101.385 0,,
64.5059 -4688.88 156.125,443 445,stand,40.199 95.3192 0,,
-0.635337 -4685.34 156.125,444 446,stand,43.1213 89.8974 0,,
7.73146 -4496.07 24.0049,445 14 13 16 15 10,stand,67.1045 90.6116 0,,
